timestamp,open,high,low,close,volume 
2003-09-30,54.1500,55.0100,53.6000,54.7500,3108000
2003-09-29,54.5000,54.5000,53.8700,54.2400,3732200
2003-09-26,55.2000,55.2400,54.5100,54.5600,3228400
2003-09-25,55.8500,56.0800,55.1500,55.1500,2643500
2003-09-24,57.4700,57.5300,55.5100,55.7500,3047400
2003-09-23,55.7000,55.9200,55.5600,55.8500,1854700
2003-09-22,55.8000,55.8000,55.0700,55.6500,1963000
2003-09-19,56.0000,56.2400,55.6800,56.0100,2426900
2003-09-18,55.8100,56.0900,55.7500,56.0000,2519000
2003-09-17,56.8400,56.8400,55.7100,55.8200,1971200
2003-09-16,56.2800,56.8400,56.0900,56.8400,1988200
2003-09-15,56.4000,56.4200,56.0100,56.3000,1381600
2003-09-12,56.4900,56.5500,56.0300,56.4900,2023000
2003-09-11,56.7500,57.2000,56.3400,56.4500,2307700
2003-09-10,57.0500,57.1500,56.5800,56.7100,2194600
2003-09-09,56.5500,57.0800,56.2400,57.0800,2967200
2003-09-08,56.8500,56.8600,56.2700,56.7300,2911900
2003-09-05,56.8100,56.8800,55.8800,56.0800,3171500
2003-09-04,56.8000,57.0800,56.6800,56.8000,2553600
2003-09-03,56.5000,56.9500,56.3600,56.7500,4101300
2003-09-02,55.9700,56.8400,55.5300,56.8400,3881200
2003-08-29,55.5400,55.9900,55.3400,55.8400,2227000
2003-08-28,54.8500,55.6100,54.5600,55.5400,3126800
2003-08-27,54.3000,54.9200,54.3000,54.8100,1441100
2003-08-26,54.2000,54.5000,53.8300,54.2900,1330800
2003-08-25,54.2500,54.5200,54.1200,54.3600,1809000
2003-08-22,54.6000,54.9000,54.2000,54.2800,1680100
2003-08-21,54.8500,54.9500,54.4900,54.8300,1700700
2003-08-20,54.9000,54.9400,54.6100,54.6600,2087000
2003-08-19,54.8500,54.9800,54.5800,54.9200,2574900
2003-08-18,54.6700,54.9400,54.6200,54.8900,2440300
2003-08-15,54.9000,54.9000,54.3200,54.6600,1517000
2003-08-14,54.7200,54.9200,54.5000,54.8800,1871800
2003-08-13,54.7000,54.9000,54.3600,54.4800,2075200
2003-08-12,53.9900,54.4900,53.6600,54.4700,2032000
2003-08-11,53.9500,54.4900,53.7900,53.9400,2418900
2003-08-08,53.9500,54.1300,53.4100,54.0000,1671700
2003-08-07,52.8500,53.7200,52.7900,53.6600,1956000
2003-08-06,52.3000,53.1900,52.0400,52.7500,1642000
2003-08-05,52.5500,53.1400,52.1800,52.1800,2944000
2003-08-04,52.3000,52.4400,51.6800,52.2700,1988200
2003-08-01,52.3400,52.3400,51.2900,52.0300,2228700
2003-07-31,52.6500,53.2400,52.2500,52.3400,2852200
2003-07-30,52.8000,52.8300,52.0000,52.0000,2468600
2003-07-29,52.6300,52.9300,51.7500,51.9500,2650800
2003-07-28,52.9000,53.8700,52.9000,52.9500,3226200
2003-07-25,53.0000,53.4800,52.6700,52.9400,2724400
2003-07-24,53.4000,53.7900,52.6700,52.6700,1857800
2003-07-23,53.9000,54.0900,53.0600,53.3300,1470100
2003-07-22,52.3200,54.2000,52.3200,53.9400,2256900
2003-07-21,53.7500,53.9900,53.3200,53.5000,2004200
2003-07-18,53.5000,54.0000,53.2600,53.7000,2100200
2003-07-17,52.9000,53.4600,52.7200,52.7500,2810500
2003-07-16,53.0300,53.2000,52.3000,52.9000,1862600
2003-07-15,53.6400,53.7800,52.8700,53.0000,2133400
2003-07-14,54.1500,54.1500,53.5000,53.6400,2793000
2003-07-11,53.0000,54.0400,53.0000,53.4500,2034200
2003-07-10,53.2900,53.3400,52.6500,52.9000,2350700
2003-07-09,53.2500,53.4000,53.0000,53.1900,2808000
2003-07-08,53.9100,53.9700,53.0500,53.3900,2970600
2003-07-07,54.7000,54.8100,53.9000,53.9300,3706400
2003-07-03,54.8000,54.8000,54.1100,54.6000,1784800
2003-07-02,55.0300,55.2000,54.0400,55.0500,3170400
2003-07-01,54.7500,55.1000,54.2500,55.0300,3111400
2003-06-30,54.9500,55.1000,54.6500,54.8000,2682000
2003-06-27,54.6100,54.9500,54.4800,54.7100,2802100
2003-06-26,54.3500,54.7000,54.0000,54.6000,2393100
2003-06-25,54.9000,55.2500,54.2300,54.2800,3164300
2003-06-24,54.8800,55.0000,54.7500,54.8100,2701200
2003-06-23,54.9000,54.9800,54.7400,54.8600,2810100
2003-06-20,55.0000,55.0400,54.6500,54.8000,4170300
2003-06-19,54.7300,55.0000,53.6900,54.7500,2092300
2003-06-18,54.8300,54.9000,54.5000,54.7300,2818600
2003-06-17,54.7600,54.9300,54.4700,54.8300,3596600
2003-06-16,54.8000,55.1500,54.1100,54.7600,3822600
2003-06-13,55.1100,55.1200,53.9300,54.3100,2820200
2003-06-12,55.3000,55.6000,55.0700,55.4400,3065400
2003-06-11,54.8000,55.3300,54.5400,55.2900,3408000
2003-06-10,54.7500,54.9200,54.1800,54.5500,1686300
2003-06-09,54.0000,54.1700,53.8000,54.0300,2961200
2003-06-06,55.4000,55.5000,54.6400,54.7000,2047400
2003-06-05,55.2500,55.3500,54.8000,55.1900,2436600
2003-06-04,55.2000,55.9500,55.2000,55.4500,3131400
2003-06-03,55.2500,55.4500,54.7100,55.3500,2351200
2003-06-02,54.2300,55.4500,54.0800,55.0400,2800000
2003-05-30,53.3000,54.3000,52.9900,53.9700,2819000
2003-05-29,54.1900,54.1900,52.7500,52.9900,3374400
2003-05-28,54.4200,54.6000,53.7600,53.8300,3609500
2003-05-27,53.1600,54.4600,52.9500,54.4000,3596800
2003-05-23,52.9000,53.3100,52.7500,53.1600,2995000
2003-05-22,52.9700,53.1000,52.6200,52.9000,1748000
2003-05-21,51.9300,53.2700,51.5900,53.1500,3317000
2003-05-20,52.1000,52.2500,51.4000,51.9300,2260200
2003-05-19,51.9800,52.3400,51.7600,51.7600,2065200
2003-05-16,52.0000,52.3400,51.6200,52.0900,2741800
2003-05-15,51.9000,52.1300,51.7700,52.0000,2186800
2003-05-14,52.1500,52.2500,51.6000,51.8000,1682400
2003-05-13,51.4600,52.3200,51.1000,52.0500,2019000
2003-05-12,50.8300,51.5400,50.7100,51.3800,2429400
2003-05-09,51.3300,51.3900,50.4000,50.8000,3823000
2003-05-08,51.8000,52.2500,51.3000,51.3700,3251900
2003-05-07,51.7400,52.0000,51.2300,51.9000,3715400
2003-05-06,51.5500,51.9900,51.4000,51.6000,3261100
2003-05-05,51.5000,51.7000,51.1500,51.5500,2234600
2003-05-02,50.7000,51.8000,50.6000,51.5000,2808200
2003-05-01,50.5400,50.7100,49.8700,50.3300,2338500
2003-04-30,50.0300,50.5200,49.9300,50.3000,3107600
2003-04-29,50.8000,50.8000,49.8700,50.0500,3527200
2003-04-28,50.1000,50.8000,50.0000,50.6300,2405600
2003-04-25,50.8800,50.8800,49.6700,50.4100,3485600
2003-04-24,51.5200,51.8500,50.8200,50.8300,3256000
2003-04-23,51.7000,51.8300,50.9900,51.5900,2215700
2003-04-22,51.0700,51.9000,50.7000,51.7500,2321000
2003-04-21,51.0500,51.4900,50.9700,51.0700,1815800
2003-04-17,50.7700,51.3900,50.7700,51.2500,2505900
2003-04-16,51.3000,51.4000,50.5500,50.7700,2252000
2003-04-15,51.3500,51.5600,51.0200,51.2100,2953100
2003-04-14,51.0000,51.3600,50.8700,51.3000,2099600
2003-04-11,51.1000,51.4000,50.9000,51.0700,1910400
2003-04-10,50.9000,51.2000,50.8200,51.0000,2757100
2003-04-09,51.3500,51.5500,50.7600,50.9000,2790000
2003-04-08,51.2000,51.4000,50.9300,51.2500,2414000
2003-04-07,52.9500,53.2500,51.6000,51.7300,3782500
2003-04-04,53.0000,53.0000,52.3000,52.6000,2923800
2003-04-03,53.4400,53.6500,52.0000,52.3100,3283200
2003-04-02,54.0000,54.0100,52.8500,53.3500,4628100
2003-04-01,53.8000,54.2500,53.5500,54.0200,2724600
2003-03-31,53.5900,53.8500,53.1400,53.6000,2978800
2003-03-28,52.6000,53.8300,52.5500,53.5900,3045300
2003-03-27,51.8800,53.0600,51.7000,52.6500,3077200
2003-03-26,52.1200,52.3200,51.7000,51.8700,2470800
2003-03-25,51.5000,52.6000,51.3000,52.0200,2463500
2003-03-24,51.6600,51.9500,50.6700,51.0800,2866400
2003-03-21,52.3000,52.3400,51.5500,51.6500,3302000
2003-03-20,51.3800,52.2400,51.0500,52.0800,3050600
2003-03-19,51.2000,51.6000,50.8200,51.3800,2911200
2003-03-18,51.0000,51.0000,49.7000,50.9200,3872600
2003-03-17,50.5800,51.5000,50.5500,51.0000,4535500
2003-03-14,50.3600,50.5800,49.7500,50.5800,2940900
2003-03-13,50.3500,50.3600,49.8000,50.2600,2403400
2003-03-12,50.7100,50.7100,49.2500,49.7000,4286800
2003-03-11,51.0500,51.4500,50.6500,50.7100,2863600
2003-03-10,51.6000,51.8300,50.8000,50.9300,2505600
2003-03-07,50.8100,51.7100,50.6800,51.6000,4825200
2003-03-06,51.0000,51.4400,50.6100,50.8100,4578800
2003-03-05,51.5000,51.9500,51.1300,51.3800,3346600
2003-03-04,51.7500,51.8400,51.3800,51.5000,3689600
2003-03-03,51.1000,51.8500,51.1000,51.7500,4017400
2003-02-28,51.1500,51.2900,50.5500,50.7000,3536600
2003-02-27,50.9600,51.0800,50.3800,50.7000,4150100
2003-02-26,49.9600,50.6900,49.6900,50.2800,3880800
2003-02-25,49.6700,50.1000,49.4200,49.9600,3373000
2003-02-24,50.0000,50.3900,49.4400,49.6700,2841400
2003-02-21,48.7000,50.3000,48.6000,49.9400,3735700
2003-02-20,49.5000,49.7200,48.5600,48.5800,2392800
2003-02-19,49.4700,49.6900,49.0100,49.4900,1910800
2003-02-18,48.7000,49.4400,48.4800,49.2700,2371200
2003-02-14,48.0000,48.7300,47.7000,48.7200,2090000
2003-02-13,47.9500,48.1000,47.3500,47.9300,1966200
2003-02-12,48.1500,48.6900,47.8500,47.8800,2289200
2003-02-11,49.0000,49.3200,48.2600,48.5100,2527800
2003-02-10,48.4500,49.0500,48.4200,48.8100,2231400
2003-02-07,48.9500,49.1400,48.5600,48.6600,2433000
2003-02-06,49.4200,49.4200,48.5000,48.8500,3179800
2003-02-05,50.4400,50.4500,49.3600,49.4100,2420000
2003-02-04,49.5800,50.4000,48.9300,50.0500,3554000
2003-02-03,48.1900,49.7500,48.0300,49.5800,3469600
2003-01-31,47.3000,48.5900,47.0000,48.1900,2906600
2003-01-30,48.0100,48.3900,47.4200,47.4500,4133300
2003-01-29,45.6000,46.2600,45.1600,45.9100,3920200
2003-01-28,45.6000,46.2600,45.1600,45.9100,2192500
2003-01-27,46.3700,46.4500,45.1400,45.3100,2474200
2003-01-24,47.3500,47.4400,46.1000,46.3700,3204700
2003-01-23,47.6000,47.7500,47.2300,47.5500,2433100
2003-01-22,47.3000,47.7300,46.5300,47.4600,3442500
2003-01-21,47.5600,47.7000,47.1700,47.4000,2782600
2003-01-17,48.2600,48.5500,48.0100,48.1100,2263600
2003-01-16,48.2200,48.4500,48.0400,48.2500,2510200
2003-01-15,47.7500,48.2000,47.3000,47.7200,3411600
2003-01-14,47.2500,47.7400,46.8800,47.7400,3655300
2003-01-13,46.9000,47.2500,46.4500,47.1700,3423400
2003-01-10,47.8000,47.8100,46.6000,46.6900,3454000
2003-01-09,47.3500,48.0900,47.3500,48.0100,3430700
2003-01-08,48.4400,48.7500,47.5800,47.5900,4137900
2003-01-07,49.8500,50.0000,48.3100,48.4400,4139800
2003-01-06,49.5000,50.5000,49.2500,50.3300,3115200
2003-01-03,49.5300,49.7200,49.2500,49.4000,1830700
2003-01-02,48.8000,49.4000,48.4600,49.3300,2685400
2002-12-31,48.5600,48.6600,47.7400,48.3900,2260000
2002-12-30,48.0500,48.5500,47.7900,48.5500,2128800
2002-12-27,48.7500,48.9500,47.6000,47.8200,1472400
2002-12-26,49.2000,49.7400,48.4900,48.5800,1853200
2002-12-24,49.6500,49.7000,49.0800,49.1400,1124400
2002-12-23,49.9400,50.0000,49.4300,49.7000,2899700
2002-12-20,49.0500,49.9300,48.9200,49.9300,3660600
2002-12-19,48.9500,49.4600,48.6000,48.8600,3314600
2002-12-18,49.1500,49.8500,49.1000,49.2800,3155600
2002-12-17,49.6100,49.9700,49.3500,49.7900,3656600
2002-12-16,48.5000,49.6100,48.4200,49.6100,4243400
2002-12-13,49.0000,49.3300,48.1600,48.4000,5009400
2002-12-12,49.4000,49.6400,48.7000,49.2500,4038200
2002-12-11,50.3000,50.3000,49.5000,49.5800,2499700
2002-12-10,49.8000,50.3300,49.2500,50.2900,2438800
2002-12-09,50.1500,50.7500,49.6500,49.6800,3047800
2002-12-06,49.8900,50.3300,49.5600,49.9200,3037400
2002-12-05,49.6000,50.1500,49.4000,49.8900,2502000
2002-12-04,48.9800,49.4800,48.7500,49.2500,2579800
2002-12-03,48.4500,49.2400,48.2100,48.9700,2942200
2002-12-02,49.0000,49.0300,47.3000,47.8900,3427300
2002-11-29,48.3500,48.3500,47.6400,47.8100,1406100
2002-11-27,47.5000,48.2900,47.4500,48.0800,2507400
2002-11-26,48.5000,48.5000,47.2500,47.3000,3164600
2002-11-25,47.6500,48.6200,47.4200,48.4400,3886600
2002-11-22,49.9400,49.9400,47.4200,48.5500,4507600
2002-11-21,49.9400,49.9700,49.2200,49.9400,2209000
2002-11-20,49.0000,49.5700,48.7400,49.5700,3377400
2002-11-19,49.5600,49.8500,48.5600,48.7000,2376300
2002-11-18,49.0000,49.4900,48.5800,49.4900,1696800
2002-11-15,48.2400,48.8900,48.1400,48.7500,2514200
2002-11-14,47.2000,48.3000,46.8500,48.2400,3290600
2002-11-13,47.8000,48.1000,46.1400,46.6000,2289400
2002-11-12,48.2500,48.4000,47.6400,47.9200,2014400
2002-11-11,49.0500,49.3000,47.8400,48.0800,1591200
2002-11-08,49.4000,49.8800,48.8500,49.2300,2172400
2002-11-07,49.0000,49.3500,48.5600,49.2000,3080800
2002-11-06,49.1000,49.2500,47.5700,49.0000,2987300
2002-11-05,48.1000,48.8200,47.6100,48.4500,2309600
2002-11-04,48.5000,48.5000,47.1000,47.6900,2709500
2002-11-01,48.5000,49.1000,47.8200,48.2700,4347000
2002-10-31,49.9000,49.9900,48.1500,48.5000,5245800
2002-10-30,47.5500,49.4000,47.5500,49.1700,5036400
2002-10-29,47.5000,47.5000,45.9200,46.7400,2891200
2002-10-28,48.0500,49.0300,47.3100,48.0600,2147400
2002-10-25,47.4300,48.1000,46.5600,47.4800,2850900
2002-10-24,48.6000,48.6300,46.9500,47.2100,2572200
2002-10-23,47.2000,48.2000,46.7000,47.9500,3012200
2002-10-22,47.6500,47.8000,46.4000,47.2000,3688800
2002-10-21,48.7600,48.9500,47.9100,48.5900,2108300
2002-10-18,49.0000,49.4700,48.1300,48.9100,1812600
2002-10-17,49.2500,49.4400,48.5700,49.2700,2849000
2002-10-16,48.2500,48.6600,47.6000,48.0400,2075900
2002-10-15,47.8000,48.4000,47.7500,48.2500,2425800
2002-10-14,45.7500,47.5300,45.5200,47.3400,2020600
2002-10-11,45.6500,46.3000,45.3700,45.7500,3775600
2002-10-10,44.6600,45.5600,44.0300,45.4700,4398600
2002-10-09,45.9500,46.4500,44.6000,44.6600,2483700
2002-10-08,46.5500,46.6800,45.2700,46.4600,3040200
2002-10-07,47.5000,48.0500,45.9400,45.9500,3155200
2002-10-04,48.6200,49.1000,46.6000,46.9500,2443800
2002-10-03,47.3500,48.9000,47.0500,48.6200,3257300
2002-10-02,48.1100,49.1100,47.1000,47.3000,2526500
2002-10-01,46.0000,48.1100,45.9200,48.1100,4154300
2002-09-30,47.2200,47.2200,45.8700,46.2400,3349600
2002-09-27,48.9300,49.5900,47.7000,47.7200,3167700
2002-09-26,48.4500,49.4600,48.3000,49.1800,3625900
2002-09-25,47.5000,48.3700,46.7700,48.0400,2733800
2002-09-24,48.2000,48.2000,47.1100,47.2700,2874100
2002-09-23,48.8100,49.1900,47.8000,48.4500,3194600
2002-09-20,49.9500,50.1300,48.8000,48.8000,3584800
2002-09-19,49.8300,50.6600,49.5300,49.8400,2566100
2002-09-18,49.9500,50.7800,49.0600,50.3300,2618200
2002-09-17,51.2000,51.3500,49.9500,49.9500,3459400
2002-09-16,51.1500,51.8800,51.0500,51.8800,2496000
2002-09-13,51.5000,52.2000,51.4500,51.9500,1869400
2002-09-12,52.4600,52.5000,51.7800,52.1400,3166800
2002-09-11,52.3500,52.7000,52.3000,52.4600,2443400
2002-09-10,51.4000,52.1400,51.3500,52.1100,4353400
2002-09-09,51.2200,51.4800,50.6500,51.2600,2967500
2002-09-06,51.9500,52.2500,51.1500,51.3300,4204200
2002-09-05,51.4000,51.9700,50.8000,51.6000,4886400
2002-09-04,52.9500,52.9500,50.7200,51.7000,6072100
2002-09-03,52.5800,53.2000,51.8600,52.7000,5705400
2002-08-30,51.6400,53.1300,51.4800,52.5800,4314800
2002-08-29,51.3000,51.6000,50.5200,51.5500,2437300
2002-08-28,50.8000,51.7000,50.6900,51.5000,1926800
2002-08-27,52.5100,52.9500,51.7700,51.8500,1636800
2002-08-26,52.0000,52.1000,51.1900,51.9900,1402800
2002-08-23,52.7500,52.7600,51.6500,51.8100,1233300
2002-08-22,52.0000,52.9700,51.7000,52.7900,2395800
2002-08-21,51.6600,51.9400,50.6700,51.8700,1460600
2002-08-20,52.2600,52.2600,50.9100,51.4300,1066800
2002-08-19,52.0000,52.6300,51.4500,52.2900,1422000
2002-08-16,52.1600,52.3500,51.5300,51.8300,1517300
2002-08-15,52.7500,52.9500,52.0900,52.4100,1772200
2002-08-14,51.3000,52.4000,50.4500,52.2700,1755200
2002-08-13,51.7200,51.7200,50.6100,50.6100,2101800
2002-08-12,51.7800,51.8200,50.7800,51.7300,1485700
2002-08-09,50.8000,52.0300,49.7400,51.7800,1697600
2002-08-08,49.1000,51.0000,48.9800,51.0000,1649300
2002-08-07,49.0000,49.0400,47.8400,48.8700,2060800
2002-08-06,46.8500,49.5700,46.8500,48.4900,1910200
2002-08-05,48.6600,49.4900,46.5000,46.5000,2387000
2002-08-02,49.2100,49.5000,47.6700,48.6600,2814400
2002-08-01,51.1000,51.3000,49.1300,49.2100,2703400
2002-07-31,50.1200,51.7500,49.5500,51.7500,2093400
2002-07-30,50.4500,50.6700,48.8500,50.1100,2862700
2002-07-29,48.1400,50.2100,47.9300,50.2000,2248400
2002-07-26,46.3200,47.4900,46.0400,47.4900,2153400
2002-07-25,47.4500,47.7000,45.2900,46.0700,2879600
2002-07-24,45.8500,48.0400,44.7500,47.7800,4065400
2002-07-23,46.2500,47.3700,45.2700,45.7400,3632000
2002-07-22,48.5000,49.2400,45.7500,46.4000,3394500
2002-07-19,50.7000,50.7000,48.2100,49.0000,2868400
2002-07-18,51.8500,52.2900,50.6600,50.8200,2578300
2002-07-17,51.8000,52.8200,51.4300,51.8500,2573700
2002-07-16,51.3500,52.1100,50.4600,51.2500,3415800
2002-07-15,50.0000,52.6000,49.6500,51.8500,3306800
2002-07-12,53.4600,53.7500,52.6300,53.0600,3466800
2002-07-11,55.5000,55.5100,53.4000,53.4000,4121200
2002-07-10,58.7000,58.7000,55.7000,55.9200,2779600
2002-07-09,58.9500,59.0900,57.9500,58.1600,1706900
2002-07-08,58.5000,59.2000,57.7200,59.1700,2680100
2002-07-05,57.6700,58.5000,57.3700,58.5000,1260000
2002-07-03,57.1000,57.5000,56.7900,57.4200,3780300
2002-07-02,58.9200,59.2000,57.4600,57.5400,3475700
2002-07-01,58.8500,59.2100,58.3500,59.0000,2744100
2002-06-28,57.3300,59.3600,57.3300,58.8800,2737200
2002-06-27,57.7400,57.9300,56.7600,57.8800,1949300
2002-06-26,56.3400,57.3800,55.9500,57.3800,2647200
2002-06-25,57.0000,57.6200,56.3500,56.3500,1326800
2002-06-24,56.8000,56.9600,56.1500,56.5000,2063700
2002-06-21,56.5100,57.5000,56.2200,56.5500,2524100
2002-06-20,57.2500,57.6000,56.8100,57.0200,1586200
2002-06-19,57.4400,57.6800,56.7700,56.8600,1839400
2002-06-18,57.1400,57.6500,57.0100,57.4100,1416600
2002-06-17,55.8300,57.5400,55.8300,57.3900,1488600
2002-06-14,55.0000,56.0200,54.5300,55.5800,2091000
2002-06-13,56.0000,56.6800,55.6900,55.7500,1651900
2002-06-12,55.9500,56.2000,55.0700,55.6900,2261600
2002-06-11,56.5000,56.5800,55.4500,55.5300,1862700
2002-06-10,56.5000,56.7300,55.6500,55.8400,1811600
2002-06-07,55.5000,56.7200,55.5000,56.5900,2087400
2002-06-06,56.6000,56.8700,55.3600,55.9300,2080600
2002-06-05,55.8000,56.1900,55.3400,56.1400,2047700
2002-06-04,56.4700,56.8300,55.5200,55.9700,2452400
2002-06-03,57.5600,57.7300,56.4700,56.4700,2080600
2002-05-31,57.7500,58.7500,57.5400,57.5500,2141400
2002-05-30,58.2000,58.2900,56.7600,57.0000,2778800
2002-05-29,58.9400,58.9400,58.2500,58.5000,2062500
2002-05-28,59.4700,59.4700,58.5100,58.9300,1096500
2002-05-24,60.2200,60.5000,59.2600,59.2700,1681200
2002-05-23,60.7800,60.7800,59.9100,60.4700,1649000
2002-05-22,60.1300,60.6000,59.8200,60.5200,1716000
2002-05-21,59.9000,60.6600,59.7500,59.8800,1284400
2002-05-20,60.0000,60.2600,59.7200,60.1400,922700
2002-05-17,60.7600,60.7800,60.0800,60.4900,1144800
2002-05-16,60.5000,61.1300,60.4900,60.9400,1354000
2002-05-15,60.7300,60.7400,60.0000,60.2500,2064100
2002-05-14,61.3000,61.3400,60.7100,60.9800,1996600
2002-05-13,59.9500,61.0000,59.6700,60.9600,1840800
2002-05-10,60.4800,60.7500,59.8600,60.0200,1302300
2002-05-09,60.5000,61.0000,60.0100,60.4800,1255800
2002-05-08,60.0200,60.6300,59.6000,60.6300,1567300
2002-05-07,59.7000,59.8900,59.3500,59.5200,1029800
2002-05-06,60.6600,60.6700,59.6000,59.6000,1530400
2002-05-03,60.9600,61.3300,60.7500,60.9700,1862800
2002-05-02,60.1800,60.7600,59.9200,60.7200,1732200
2002-05-01,59.6100,60.3900,59.3600,60.1800,1030900
2002-04-30,59.9400,60.4200,59.8100,59.8100,1632800
2002-04-29,59.8300,60.0900,59.3000,59.9400,1244800
2002-04-26,60.5600,60.7400,59.5600,59.8300,2365600
2002-04-25,60.0100,61.0000,59.6500,60.6700,1552800
2002-04-24,60.4000,60.7900,60.0700,60.0700,1695000
2002-04-23,60.0500,61.2000,59.9500,60.9700,1762100
2002-04-22,61.2600,61.4000,60.4600,60.6700,1198600
2002-04-19,60.6700,61.4600,60.2000,61.2500,1620800
2002-04-18,60.6500,60.8500,59.6600,60.6600,1265700
2002-04-17,60.5500,60.6600,59.9500,60.3900,1439400
2002-04-16,59.7500,60.1200,59.5800,60.0500,2601900
2002-04-15,58.6800,59.5000,58.6800,59.5000,2194800
2002-04-12,59.4500,59.7500,57.9000,58.1000,2346100
2002-04-11,60.2000,60.5800,59.5500,59.7000,1509400
2002-04-10,60.0500,60.6100,59.7600,60.3500,1811000
2002-04-09,61.0000,61.0100,59.7900,60.0500,3840400
2002-04-08,61.5000,62.0100,61.3100,61.8600,1724600
2002-04-05,61.6000,61.8500,60.6000,60.6400,1886000
2002-04-04,62.9000,62.9000,61.3000,61.8500,2108600
2002-04-03,63.5300,63.5300,62.6100,62.9000,1878000
2002-04-02,63.6500,64.1000,63.5300,63.6800,2068600
2002-04-01,62.9400,63.7300,62.7100,63.7300,1849400
2002-03-28,62.8000,62.8800,62.0800,62.8000,1992000
2002-03-27,61.8000,62.6900,61.5000,62.6900,1786500
2002-03-26,61.5000,61.6500,61.0500,61.3800,2040200
2002-03-25,61.7300,61.8000,61.1000,61.1000,1828400
2002-03-22,62.3000,62.3100,61.4700,61.7200,1478500
2002-03-21,62.7700,63.0000,62.0200,62.5200,1932100
2002-03-20,63.2500,63.5600,62.6800,63.0000,2306500
2002-03-19,63.4500,63.8000,63.2300,63.6400,2012600
2002-03-18,62.8000,63.4500,62.5600,63.4500,1736600
2002-03-15,62.6500,62.9200,62.2400,62.7200,2151200
2002-03-14,62.5300,62.5400,61.8000,62.0600,1805800
2002-03-13,62.9900,63.0100,62.1100,62.4900,3294400
2002-03-12,61.2000,62.4300,61.1000,62.4000,2713700
