timestamp,open,high,low,close,volume 
2003-03-26,36.6300,36.6800,36.0000,36.4000,208700
2003-03-25,36.4500,36.8200,36.0700,36.6300,257600
2003-03-24,37.4800,37.4800,35.9000,36.0900,275600
2003-03-21,37.2000,37.5200,36.7100,37.4800,280100
2003-03-20,36.7400,36.8800,35.9100,36.7000,290300
2003-03-19,36.4800,36.9600,36.4500,36.7900,367900
2003-03-18,36.5000,36.6600,36.0800,36.4800,436300
2003-03-17,35.1700,36.6100,34.9100,36.5700,468500
2003-03-14,34.7700,35.4800,34.7000,35.1700,527500
2003-03-13,34.2500,34.7100,34.0700,34.7000,445400
2003-03-12,33.0000,33.6900,33.0000,33.6600,809500
2003-03-11,34.6000,34.6000,33.3200,33.3200,692000
2003-03-10,35.5200,35.5200,34.5800,34.5900,420100
2003-03-07,35.1300,35.7400,34.9500,35.6300,393800
2003-03-06,35.6000,35.8000,35.3300,35.3300,327800
2003-03-05,35.6700,36.7200,35.5500,35.8000,631500
2003-03-04,36.3700,36.3700,35.6200,35.6700,426700
2003-03-03,36.5200,36.8200,36.2500,36.3700,321000
2003-02-28,36.2500,36.5800,35.9300,36.3100,405300
2003-02-27,35.5400,36.3000,35.5300,36.2200,338000
2003-02-26,35.9000,35.9100,35.2800,35.3400,558100
2003-02-25,36.0000,36.0700,35.4500,36.0700,395500
2003-02-24,36.2400,36.3300,35.8800,36.1200,381000
2003-02-21,36.0000,36.6200,35.8400,36.4400,325300
2003-02-20,35.9400,36.1700,35.7100,35.9900,380500
2003-02-19,35.9800,35.9900,35.8100,35.9400,276800
2003-02-18,35.5400,36.1900,35.5400,35.9800,411300
2003-02-14,34.9000,35.5400,34.8300,35.5400,426100
2003-02-13,34.6600,34.9300,34.0400,34.6700,519700
2003-02-12,35.0400,35.2100,34.5200,34.5200,331400
2003-02-11,35.7100,35.8400,35.0400,35.0400,302100
2003-02-10,35.8500,36.0900,35.1100,35.5600,504800
2003-02-07,35.2900,36.7900,35.2900,35.6900,1023700
2003-02-06,35.1000,35.1500,34.5500,34.6900,313400
2003-02-05,35.1500,35.8000,35.1500,35.2600,320700
2003-02-04,35.0000,35.2500,34.8300,35.1200,350300
2003-02-03,36.1500,36.1500,35.7000,35.9100,207300
2003-01-31,34.5000,36.1500,34.5000,35.9000,346900
2003-01-30,36.2200,36.2300,35.2200,35.2200,241100
2003-01-29,35.9800,36.0500,35.5600,36.0200,489600
2003-01-28,35.9800,36.0500,35.5600,36.0200,348600
2003-01-27,35.9000,36.2500,35.5400,35.7100,238500
2003-01-24,36.8800,36.8900,35.9700,36.0300,358900
2003-01-23,37.0300,37.2800,36.8300,36.8800,500700
2003-01-22,37.2500,37.2500,36.8000,36.8300,236700
2003-01-21,37.9000,37.9600,37.1800,37.2500,192000
2003-01-17,37.6500,37.7700,37.2200,37.6600,199100
2003-01-16,38.1000,38.3500,37.5400,37.6500,263100
2003-01-15,38.5100,38.5100,37.8500,37.9000,176500
2003-01-14,38.0700,38.6400,37.8200,38.5000,253200
2003-01-13,38.0000,38.2400,37.9000,38.0900,256300
2003-01-10,37.9000,38.0000,37.5500,37.7500,361500
2003-01-09,37.5000,38.1700,37.4600,38.1200,200800
2003-01-08,37.5000,37.5900,37.2800,37.4000,160800
2003-01-07,37.8400,37.8700,37.4500,37.5000,193500
2003-01-06,37.4200,38.9500,37.3200,37.9400,271700
2003-01-03,37.4100,37.4300,37.1100,37.4300,285300
2003-01-02,36.8000,37.7000,36.6300,37.4100,348200
2002-12-31,36.7500,36.9000,36.2600,36.5300,188700
2002-12-30,36.4400,36.9000,36.1900,36.7700,183800
2002-12-27,36.8500,37.0300,36.3400,36.4500,209300
2002-12-26,36.9200,37.6400,36.9200,37.0600,170400
2002-12-24,36.7500,36.9000,36.7000,36.7900,66100
2002-12-23,36.5500,37.0800,36.5000,36.7700,302500
2002-12-20,36.0300,36.9100,36.0300,36.7700,420900
2002-12-19,36.6500,37.2500,36.3000,36.5300,307500
2002-12-18,37.4900,37.4900,36.8400,36.9000,194700
2002-12-17,37.4500,37.6000,37.1800,37.4900,259500
2002-12-16,37.4200,37.5400,37.0700,37.4400,510300
2002-12-13,37.3500,37.7500,36.8700,37.4100,334600
2002-12-12,37.8300,37.9800,37.3200,37.3800,129600
2002-12-11,37.1200,38.0300,37.1000,37.8100,328800
2002-12-10,36.7000,37.2800,36.4300,37.2800,215800
2002-12-09,37.1800,37.2500,36.4200,36.5600,299100
2002-12-06,37.0200,37.5000,37.0000,37.3200,242000
2002-12-05,37.8400,37.8900,37.0700,37.1700,173200
2002-12-04,37.5000,38.0300,37.4100,37.7400,404100
2002-12-03,37.6200,37.9200,37.2500,37.5900,492000
2002-12-02,37.1500,37.5000,36.5500,37.3200,691600
2002-11-29,37.5800,37.6700,37.1400,37.1400,201200
2002-11-27,36.7200,37.6100,36.6500,37.5300,233200
2002-11-26,37.2600,37.2600,36.4900,36.5200,290700
2002-11-25,37.6200,37.8200,37.2000,37.3600,194500
2002-11-22,37.8600,38.1100,37.7200,37.7200,329300
2002-11-21,37.3400,38.3000,37.3400,37.9500,380200
2002-11-20,36.6700,37.5600,36.5500,37.3500,230000
2002-11-19,36.4000,37.1600,36.2900,36.7200,258700
2002-11-18,37.0700,37.1100,36.2900,36.4000,203800
2002-11-15,36.5900,37.1800,36.3600,37.0700,177700
2002-11-14,36.3700,36.9900,36.3700,36.7900,189400
2002-11-13,35.6500,36.2400,35.1900,35.9700,426500
2002-11-12,35.6800,36.0100,35.5800,35.6900,296000
2002-11-11,35.7400,36.1400,35.5300,35.6300,180200
2002-11-08,36.1500,36.6000,35.8500,36.0400,234400
2002-11-07,36.9200,37.0000,36.0400,36.1500,368100
2002-11-06,36.4000,37.1000,36.3000,37.0200,298400
2002-11-05,36.6700,36.8900,36.3800,36.5600,272600
2002-11-04,36.3000,37.2500,36.2100,36.6800,309700
2002-11-01,35.7800,36.0800,35.2500,36.0100,267000
2002-10-31,36.5000,36.5000,35.4800,35.8000,352000
2002-10-30,35.4800,36.1000,35.3500,35.7800,372100
2002-10-29,35.9000,36.3000,35.2800,35.7500,360300
2002-10-28,37.0100,37.1100,36.2900,36.3600,374000
2002-10-25,35.7500,36.7300,35.4500,36.7000,1014900
2002-10-24,35.9500,36.5500,35.9000,36.1000,653900
2002-10-23,35.4500,35.8200,34.8000,35.7500,689200
2002-10-22,35.1200,35.7100,35.0500,35.4900,705300
2002-10-21,34.7500,35.4500,34.6500,35.1100,839300
2002-10-18,36.3700,36.4000,35.8400,36.2500,445300
2002-10-17,36.5000,36.7600,36.3000,36.6300,576600
2002-10-16,36.1500,36.1500,35.5700,35.7900,320300
2002-10-15,35.1500,36.6100,35.1500,36.1500,677200
2002-10-14,34.7400,34.9800,34.5200,34.7600,256100
2002-10-11,34.6000,35.4200,34.5500,34.7500,505500
2002-10-10,32.8000,34.4300,32.6000,34.2000,355600
2002-10-09,33.7500,33.7500,32.4400,32.4600,427600
2002-10-08,32.3700,34.3800,32.3500,34.1500,440900
2002-10-07,32.8400,33.4000,32.1500,32.3400,340200
2002-10-04,34.4900,34.6300,32.5000,32.8600,503700
2002-10-03,34.8500,35.1500,34.0800,34.1400,487300
2002-10-02,35.8000,36.0900,34.7000,34.8700,347000
2002-10-01,34.5100,36.1700,34.3500,36.1700,476700
2002-09-30,34.0000,34.6300,33.4500,34.2600,374400
2002-09-27,35.6100,35.6400,34.4000,34.4900,245200
2002-09-26,34.8900,35.6500,34.8200,35.6400,276700
2002-09-25,34.0700,35.1000,34.0000,34.6900,416500
2002-09-24,34.3500,34.7500,33.6000,33.6700,465500
2002-09-23,34.0700,34.8500,33.8300,34.6100,483900
2002-09-20,34.4100,34.8000,34.1200,34.3700,710700
2002-09-19,34.7500,35.1900,34.4100,34.4100,437100
2002-09-18,34.8000,35.4300,34.7000,35.0000,307200
2002-09-17,36.2400,36.4000,35.0100,35.0100,275300
2002-09-16,36.2500,36.2500,35.5700,36.0400,184900
2002-09-13,35.7500,36.3000,35.4200,36.2800,439000
2002-09-12,37.2000,37.2000,35.6500,35.8500,347100
2002-09-11,37.1800,37.1800,36.7200,36.7200,163500
2002-09-10,36.9000,36.9000,36.4700,36.7800,318900
2002-09-09,36.4400,37.1000,36.1200,36.8900,280400
2002-09-06,36.5000,36.6600,36.3800,36.4600,260900
2002-09-05,36.3400,36.4500,35.7000,36.3000,258600
2002-09-04,35.7300,36.4300,35.5600,36.3400,349700
2002-09-03,37.1000,37.1000,36.1700,36.2300,333900
2002-08-30,37.1900,37.6600,36.9000,37.3500,174300
2002-08-29,36.7500,37.3100,36.5000,37.2100,299900
2002-08-28,37.1000,37.1800,36.3500,36.8200,299700
2002-08-27,37.4700,37.7200,37.1400,37.2900,243700
2002-08-26,37.2500,37.5500,36.7300,37.4000,181700
2002-08-23,37.6500,37.6900,37.0000,37.0000,211000
2002-08-22,37.0000,37.9700,37.0000,37.8500,275600
2002-08-21,37.0200,37.4000,36.7700,37.2200,147300
2002-08-20,37.2000,37.2100,36.7000,36.9800,240000
2002-08-19,36.5000,37.3800,36.5000,37.2500,222100
2002-08-16,36.6900,36.8500,36.3500,36.7500,348600
2002-08-15,36.7000,37.1000,36.5600,36.7100,276000
2002-08-14,35.2000,36.7000,35.1500,36.7000,254900
2002-08-13,36.0000,36.3600,35.2900,35.3100,291500
2002-08-12,36.2000,36.4000,35.7000,36.2300,285000
2002-08-09,35.5000,36.5300,35.4200,36.3100,250000
2002-08-08,34.6500,35.8300,34.5400,35.6700,216100
2002-08-07,34.6000,34.7600,33.8000,34.6500,270100
2002-08-06,33.9800,35.0900,33.9800,34.2200,278500
2002-08-05,34.7000,34.9000,33.6500,33.7300,499900
2002-08-02,35.3500,35.4800,34.3800,34.6600,425000
2002-08-01,36.0500,36.4500,35.3000,35.4700,311200
2002-07-31,35.5500,36.3100,35.4000,36.2400,386100
2002-07-30,35.6200,36.3500,34.7400,35.4900,414400
2002-07-29,35.0000,35.7100,34.2900,35.6100,534700
2002-07-26,32.3500,33.3500,32.3500,33.2500,388500
2002-07-25,32.1800,33.1800,31.7000,32.3300,395500
2002-07-24,30.9000,32.6200,30.0200,32.4300,577000
2002-07-23,32.1000,32.2000,30.8800,31.2800,982100
2002-07-22,32.6300,33.2200,31.0000,31.0000,968400
2002-07-19,32.5000,33.2500,32.5000,32.8800,542300
2002-07-18,34.3200,34.7000,33.1900,33.2100,390700
2002-07-17,35.0200,35.3200,34.1000,34.3200,445200
2002-07-16,35.2400,35.3300,34.6500,34.7700,425100
2002-07-15,35.1000,35.2800,34.2000,35.2700,572900
2002-07-12,35.5000,35.5500,35.0800,35.2600,460700
2002-07-11,34.6300,35.4900,34.6300,35.3600,538600
2002-07-10,36.1700,36.2500,34.8800,34.8800,446900
2002-07-09,37.1100,37.4400,35.9200,35.9200,373300
2002-07-08,37.1200,37.6000,36.7000,37.1100,219400
2002-07-05,36.3900,37.3300,36.3900,37.3200,123600
2002-07-03,37.0500,37.0500,36.0300,36.3600,310900
2002-07-02,37.7500,37.7500,36.6900,36.7500,473900
2002-07-01,38.0000,38.2000,37.4800,37.4800,286000
2002-06-28,37.9600,38.3700,37.9300,38.2000,402400
2002-06-27,37.4800,37.9000,37.3000,37.7100,438500
2002-06-26,37.1400,37.8000,36.7000,37.4500,510500
2002-06-25,38.0500,38.3500,37.6000,37.6400,615000
2002-06-24,38.5300,38.7300,37.6000,37.8100,460600
2002-06-21,38.0000,38.8200,38.0000,38.5300,627900
2002-06-20,38.8000,39.1000,38.4300,38.6100,429800
2002-06-19,39.3700,39.6000,38.9900,39.0200,270800
2002-06-18,39.5000,39.7300,39.2100,39.3700,565200
2002-06-17,39.0500,39.7500,39.0500,39.5500,479300
2002-06-14,38.6000,39.0500,37.9000,38.9200,504400
2002-06-13,39.2000,39.4700,38.7000,38.7800,379400
2002-06-12,39.6200,39.9500,39.4500,39.4500,462600
2002-06-11,40.4000,40.6000,39.5200,39.5200,270100
2002-06-10,40.4500,40.7400,40.2200,40.5200,267200
2002-06-07,40.1100,40.6000,39.8800,40.3000,295500
2002-06-06,40.7800,40.8000,40.1000,40.1000,259300
2002-06-05,39.9500,40.7500,39.7600,40.5300,415600
2002-06-04,40.0100,40.1000,39.5000,39.7500,401300
2002-06-03,40.1500,40.4500,40.0200,40.1900,463000
2002-05-31,40.3000,40.5200,40.0700,40.3600,586600
2002-05-30,40.2000,40.6400,40.0500,40.2400,515600
2002-05-29,40.5800,41.0200,40.5800,40.6400,222600
2002-05-28,40.8700,40.8700,40.3000,40.5800,339400
2002-05-24,40.9000,41.0000,40.5000,40.7700,215400
2002-05-23,40.8000,41.0200,40.5200,40.8000,331200
2002-05-22,40.4200,40.8500,40.2500,40.6100,423400
2002-05-21,40.4400,40.8800,40.4000,40.4200,329500
2002-05-20,41.2000,41.2000,40.4100,40.4300,279100
2002-05-17,40.7000,41.3200,40.7000,41.2000,298300
2002-05-16,40.7200,40.9800,40.4200,40.8100,271600
2002-05-15,40.4900,40.7500,40.4100,40.5300,228800
2002-05-14,40.8500,40.9000,40.3500,40.5900,286800
2002-05-13,40.0200,40.7500,40.0200,40.6600,204100
2002-05-10,40.2900,40.4000,39.6500,40.0200,181500
2002-05-09,40.5500,40.8300,40.1900,40.2900,262100
2002-05-08,40.5300,40.8600,40.1000,40.5800,289000
2002-05-07,40.8800,40.8800,40.2700,40.2700,403000
2002-05-06,41.1000,41.4000,40.5700,40.6300,276100
2002-05-03,41.3000,41.3000,40.7200,41.1100,288800
2002-05-02,41.2500,41.3500,40.9500,41.1100,274700
2002-05-01,40.9500,41.4400,40.4800,41.2600,273800
2002-04-30,40.8800,41.2700,40.4000,40.8900,284900
2002-04-29,40.9000,41.0500,40.2800,40.6300,819400
2002-04-26,40.5800,40.6900,40.2500,40.6200,454700
2002-04-25,40.9000,41.0300,40.3900,40.5100,428100
2002-04-24,40.7500,41.8000,40.5900,40.9600,448900
2002-04-23,41.4000,41.4000,40.4800,40.5600,423300
2002-04-22,41.3100,41.7500,41.0500,41.1700,318000
2002-04-19,41.0000,41.4900,40.8000,41.3100,172800
2002-04-18,41.6000,41.8300,40.8900,40.9500,324600
2002-04-17,41.3500,41.8200,41.1500,41.6400,181100
2002-04-16,41.1700,41.4800,41.1100,41.3800,157200
2002-04-15,41.2600,41.5600,40.5400,41.0200,261700
2002-04-12,41.2000,41.6400,41.0000,41.5100,154700
2002-04-11,41.7500,41.8000,41.0800,41.1400,159100
2002-04-10,41.1100,41.7500,41.1100,41.7500,320200
2002-04-09,40.2500,41.2000,40.1500,41.1100,381000
2002-04-08,40.6700,40.6700,40.2600,40.5800,331800
2002-04-05,40.1000,40.7300,40.0700,40.5700,266200
2002-04-04,39.9700,40.2800,39.7600,40.0300,284200
2002-04-03,40.1000,40.2400,39.8800,39.9800,374500
2002-04-02,39.7600,40.2100,39.5000,40.0300,347000
2002-04-01,40.0400,40.0400,39.3000,39.7600,303200
2002-03-28,40.1500,40.5900,39.8000,40.2900,253200
2002-03-27,39.6000,40.5000,39.5100,40.1900,235400
2002-03-26,39.6500,40.4200,39.4000,39.4500,268500
2002-03-25,40.1500,40.2300,39.5100,39.7400,299000
2002-03-22,40.3500,40.4300,40.0400,40.1500,217600
2002-03-21,40.5300,40.5300,40.0800,40.3900,290800
2002-03-20,40.5500,40.9400,40.2800,40.3900,214100
2002-03-19,40.8100,41.2500,40.5000,40.6600,262200
2002-03-18,40.6100,40.9600,40.5100,40.8000,469300
2002-03-15,40.9300,41.2400,40.8600,41.0000,364200
2002-03-14,41.4000,41.4000,40.5000,40.6800,244500
2002-03-13,40.7700,40.8300,40.0700,40.4200,328800
2002-03-12,40.9000,40.9000,40.3100,40.7600,396000
2002-03-11,41.0500,41.2700,40.8100,40.9000,259300
2002-03-08,41.2000,41.4000,41.1000,41.2000,377600
2002-03-07,41.1000,41.3200,40.2700,41.1100,354800
2002-03-06,41.6000,41.9100,41.0000,41.7800,331800
2002-03-05,40.8600,42.1000,40.7800,41.6000,523000
2002-03-04,40.8000,42.1700,40.8000,41.8600,481300
2002-03-01,40.2000,40.6800,39.8700,40.6300,523500
2002-02-28,40.0800,40.9000,39.9000,40.1900,565200
2002-02-27,39.8200,40.8000,39.6200,40.0700,535600
2002-02-26,39.9500,39.9700,39.4400,39.7700,485900
2002-02-25,38.3100,39.4900,38.2100,39.4200,635000
2002-02-22,37.7500,38.3000,37.6400,38.2100,396300
2002-02-21,38.1500,38.3500,37.8200,37.9100,170400
2002-02-20,38.4900,38.4900,37.6900,38.4500,167100
2002-02-19,38.3500,38.6000,38.0200,38.2000,303800
2002-02-15,38.6800,38.6800,37.6300,38.3000,217600
2002-02-14,38.5900,38.7500,37.9600,38.5200,159700
2002-02-13,37.5000,38.8000,37.3300,38.3900,546400
2002-02-12,37.3000,37.7200,37.1800,37.4400,178200
2002-02-11,37.5500,37.7500,37.0000,37.4500,299600
2002-02-08,37.1000,37.8500,36.9000,37.4800,386900
2002-02-07,37.0000,37.0700,36.5000,36.9900,394400
2002-02-06,37.0000,37.1800,36.7000,37.0000,414100
2002-02-05,37.3000,37.7500,36.9000,37.0800,282100
2002-02-04,37.8400,37.9500,37.1500,37.2400,196700
2002-02-01,37.9900,37.9900,37.6000,37.8500,218400
2002-01-31,37.0800,37.9900,37.0100,37.9900,376700
2002-01-30,36.7700,37.3200,36.4800,37.2100,544300
2002-01-29,37.5000,38.1800,36.7500,36.8700,439400
2002-01-28,38.4700,38.4700,37.3700,37.6300,791100
2002-01-25,38.3300,38.5400,38.1500,38.4600,268600
2002-01-24,38.1300,38.3500,38.0000,38.2800,458900
2002-01-23,38.2000,38.2000,37.4000,38.1100,494400
2002-01-22,38.1000,38.1000,37.5800,37.7500,255800
2002-01-18,38.0500,38.3500,37.8000,37.9400,382600
2002-01-17,37.9400,38.1400,37.7100,38.0900,309500
2002-01-16,38.1000,38.3000,37.9100,37.9400,310700
2002-01-15,38.0500,38.4900,38.0000,38.2200,213900
2002-01-14,38.1000,38.4900,37.8000,37.8500,211500
2002-01-11,38.5700,38.6100,37.9200,38.1600,230300
2002-01-10,38.1500,38.6500,37.9000,38.5900,243200
2002-01-09,38.1500,38.7400,37.7800,38.3600,307200
2002-01-08,38.4000,38.5500,37.9200,38.2700,261800
2002-01-07,38.9000,38.9000,38.3400,38.4200,201600
2002-01-04,38.9200,38.9200,38.4600,38.9200,196800
2002-01-03,38.6900,38.6900,38.2400,38.6000,437200
2002-01-02,39.3400,39.3400,38.0900,38.7900,194200
2001-12-31,38.9000,39.5500,38.7000,39.3300,391400
2001-12-28,38.7800,39.1300,38.3700,38.9100,180900
2001-12-27,38.7000,39.0000,38.3000,38.6800,227000
2001-12-26,38.8000,39.0900,38.6200,38.7600,153300
2001-12-24,39.1400,39.2300,38.7300,38.8300,87500
2001-12-21,39.5000,39.5000,38.8900,38.8900,510200
2001-12-20,38.8500,39.3700,38.8500,39.1200,257200
2001-12-19,38.8500,39.1500,38.5000,38.8500,210700
2001-12-18,38.4000,38.9000,38.3100,38.7800,275600
2001-12-17,38.0900,38.7300,37.9000,38.4800,269000
2001-12-14,37.9500,38.4800,37.8200,38.3400,280000
2001-12-13,38.4500,38.4900,37.8200,38.2000,521700
2001-12-12,38.0200,38.4700,37.9800,38.3800,314100
2001-12-11,38.0700,38.4400,36.9500,38.2700,767500
2001-12-10,39.0500,39.1400,38.2500,38.3200,534300
2001-12-07,39.2500,39.2500,38.6600,39.1000,718900
2001-12-06,39.5000,39.5000,38.7000,38.8000,788800
2001-12-05,39.5200,39.6200,38.8000,39.1700,926600
2001-12-04,39.2500,39.5000,38.5400,39.4100,568400
2001-12-03,39.4600,39.4600,39.0300,39.2000,364800
2001-11-30,39.9000,39.9800,39.4000,39.4500,335900
2001-11-29,39.3000,39.7300,39.2200,39.7200,820400
2001-11-28,39.7500,39.7500,39.2700,39.3600,275400
2001-11-27,39.3200,39.6500,39.1700,39.4200,540000
2001-11-26,39.5900,39.5900,39.0100,39.4100,370900
2001-11-23,39.6200,39.6200,39.1300,39.5300,93900
2001-11-21,39.6000,39.6000,38.9000,39.3000,165500
2001-11-20,39.5100,39.8500,39.1800,39.6000,137000
2001-11-19,39.5500,39.7500,39.0800,39.5500,159400
2001-11-16,39.4500,40.0000,39.3500,39.4100,172400
2001-11-15,39.4000,40.2000,39.3300,39.4600,238700
2001-11-14,39.7000,39.8000,39.1500,39.4700,194800
2001-11-13,39.1900,39.6500,38.9500,39.5200,147600
2001-11-12,39.0000,39.0400,38.5100,38.9900,200900
2001-11-09,39.5000,39.5000,38.7200,39.0300,278200
2001-11-08,39.1700,39.7300,39.1000,39.5200,294000
2001-11-07,39.9500,39.9500,39.2000,39.3300,260900
2001-11-06,39.4700,39.8700,39.2000,39.6100,385000
2001-11-05,38.5700,39.8000,38.5700,39.4600,276200
2001-11-02,37.4500,38.9200,37.3300,38.5700,319000
2001-11-01,36.8000,37.8600,36.5000,37.6800,682700
2001-10-31,37.4400,37.4400,36.7500,37.0300,430500
2001-10-30,37.8500,37.8500,37.1500,37.4400,474600
2001-10-29,38.1500,38.1500,37.5500,37.7900,245200
2001-10-26,37.4000,38.4700,37.3500,38.3000,412200
2001-10-25,37.0500,37.9000,36.8500,37.7500,371300
2001-10-24,37.7400,37.7400,36.7500,37.0500,1261700
2001-10-23,38.7000,39.5500,38.2000,38.5000,874200
2001-10-22,38.0000,39.2400,38.0000,39.1100,204900
2001-10-19,38.0000,38.4000,36.9900,38.1400,306200
2001-10-18,38.8500,39.1300,37.8500,38.2500,338300
2001-10-17,39.3300,39.3300,38.5000,38.8000,492900
2001-10-16,38.9700,39.5000,38.7500,39.1300,132700
2001-10-15,38.7500,39.2000,38.7500,38.9600,196200
2001-10-12,38.7800,39.0800,38.4100,38.9300,321300
2001-10-11,39.0500,39.6000,38.8000,39.0300,411800
2001-10-10,38.7800,39.5000,38.4500,39.2900,456800
2001-10-09,38.6200,38.6200,37.6000,38.5500,322400
2001-10-08,38.6000,38.6000,37.6800,38.1000,185200
2001-10-05,39.8700,39.8700,38.2100,39.2000,248500
2001-10-04,40.4200,40.4200,39.6100,39.8800,269100
2001-10-03,40.5000,40.5000,39.0000,39.9500,469700
2001-10-02,38.4500,39.4000,38.4500,39.3700,168100
2001-10-01,39.0500,39.1000,37.9600,38.6700,245800
2001-09-28,37.9000,39.1800,37.6000,39.0000,580200
2001-09-27,37.3900,38.2500,37.1000,38.1200,396200
2001-09-26,37.5000,37.8900,37.2000,37.3900,321700
2001-09-25,36.2400,37.5200,36.2400,37.3700,521800
2001-09-24,36.1000,37.2600,35.8200,37.2600,660200
2001-09-21,35.6500,35.6500,33.7500,35.6000,632200
2001-09-20,36.1500,36.1500,35.3300,35.7000,894000
2001-09-19,37.8600,37.8600,36.1000,36.5700,439300
2001-09-18,38.2100,38.2100,37.3800,37.6300,343700
2001-09-17,38.4000,38.7500,37.3300,38.2000,504400
2001-09-10,39.0000,40.0500,38.3000,39.9300,435600
2001-09-07,40.5000,40.5000,38.9600,39.4700,776800
2001-09-06,41.4200,41.4200,40.6700,40.6900,440600
2001-09-05,41.8000,41.8000,41.3000,41.4300,520000
2001-09-04,42.3400,42.4200,41.8000,41.8800,407500
2001-08-31,42.3700,42.4500,42.1600,42.2400,763100
2001-08-30,41.9000,42.7500,41.9000,42.3700,286200
2001-08-29,42.0500,42.2500,41.7500,41.9000,354700
2001-08-28,42.3900,42.8000,41.9500,42.1200,469200
2001-08-27,43.0600,43.1200,42.3600,42.3900,508400
2001-08-24,43.0000,43.2500,42.6800,43.0500,296000
2001-08-23,42.5500,42.9200,42.4500,42.6400,254900
2001-08-22,42.8500,42.9500,42.3000,42.4000,211800
2001-08-21,42.7000,43.1000,42.5900,42.7500,233600
2001-08-20,42.5000,42.7500,42.5000,42.6300,127800
2001-08-17,42.4200,42.7300,42.3000,42.5000,164400
