timestamp,open,high,low,close,volume 
2002-09-25,5.9700,6.0400,5.5500,5.6000,7274600
2002-09-24,5.8500,6.1800,5.7500,5.9600,11894800
2002-09-23,6.8300,6.8400,6.5000,6.6700,3019200
2002-09-20,6.7500,6.9900,6.6600,6.9900,3859000
2002-09-19,6.9000,6.9900,6.5900,6.6000,2409100
2002-09-18,6.8700,7.1400,6.8100,7.0200,2354700
2002-09-17,7.1700,7.2800,6.9500,6.9900,3093900
2002-09-16,7.0200,7.1400,6.9100,7.1200,2765500
2002-09-13,6.7500,7.1400,6.6700,7.1000,3478900
2002-09-12,6.9300,7.0000,6.7700,6.7700,2566000
2002-09-11,6.9000,7.0300,6.8400,6.9900,1214500
2002-09-10,6.8500,6.8600,6.7100,6.8400,1802600
2002-09-09,6.8300,6.9400,6.6600,6.9000,2720800
2002-09-06,6.9100,7.0200,6.7800,6.8600,2225800
2002-09-05,6.8500,6.9500,6.6600,6.9400,2123200
2002-09-04,6.7300,6.8900,6.6300,6.8600,2899300
2002-09-03,6.8500,6.8500,6.5000,6.7600,3708100
2002-08-30,7.0400,7.0800,6.8100,7.0100,2110900
2002-08-29,6.6200,7.0900,6.6000,7.0900,3445500
2002-08-28,6.7000,6.8300,6.5500,6.7600,2529300
2002-08-27,7.1500,7.2000,6.9000,7.0000,1884600
2002-08-26,6.8500,7.1200,6.7400,7.1200,1934700
2002-08-23,6.9800,7.0600,6.8000,6.8500,3862500
2002-08-22,6.7300,7.0100,6.7100,6.9800,2127400
2002-08-21,6.9300,6.9600,6.6200,6.7000,1749300
2002-08-20,6.7700,6.9400,6.6600,6.9300,1995900
2002-08-19,6.5800,7.0000,6.5500,6.9300,2758700
2002-08-16,6.4100,6.7200,6.2600,6.5800,1760400
2002-08-15,6.1700,6.4700,6.1700,6.4500,1988800
2002-08-14,5.8800,6.1900,5.6900,6.1300,2579800
2002-08-13,5.7200,6.0000,5.7200,5.8800,3181300
2002-08-12,6.0200,6.0300,5.7100,5.7200,3235200
2002-08-09,6.4400,6.4500,6.1700,6.2700,2213900
2002-08-08,6.5500,6.7200,6.4300,6.4500,6672300
2002-08-07,6.3900,6.6000,6.2000,6.5500,2772900
2002-08-06,5.9500,6.4300,5.9500,6.2500,2615700
2002-08-05,6.3200,6.4200,5.7000,5.8700,4084800
2002-08-02,6.5800,6.5800,6.1600,6.3900,2786500
2002-08-01,6.9500,7.0800,6.4100,6.5800,2775300
2002-07-31,7.1500,7.3900,6.7400,6.9500,4439000
2002-07-30,6.3500,7.1700,6.3000,7.1000,9602500
2002-07-29,6.5000,6.7000,6.2200,6.3900,4048300
2002-07-26,6.6500,6.7900,6.1500,6.3700,5416300
2002-07-25,5.7000,6.6600,5.7000,6.2000,21891900
2002-07-24,5.3000,5.4800,4.5000,5.3500,6550900
2002-07-23,5.8400,6.0900,5.3300,5.4800,3736100
2002-07-22,5.6800,6.2000,5.6100,5.9500,5309400
2002-07-19,6.1100,6.3900,5.7700,5.7900,4960500
2002-07-18,6.3000,6.5400,6.2600,6.3200,4163800
2002-07-17,6.4000,6.9600,6.3000,6.3000,4273900
2002-07-16,6.1000,6.6600,6.1000,6.3500,3810200
2002-07-15,6.2000,6.3200,6.0500,6.2600,3723300
2002-07-12,6.3600,6.4800,6.0900,6.4500,3711400
2002-07-11,6.0000,6.4700,5.8500,6.3900,7032600
2002-07-10,6.1000,6.1800,6.0500,6.1500,4757600
2002-07-09,6.1500,6.2900,6.0600,6.1000,4914900
2002-07-08,6.2500,6.5000,5.9700,6.2000,4842500
2002-07-05,5.9500,6.5700,5.7500,6.4700,4848300
2002-07-03,6.2600,6.4500,5.8300,6.0400,11173800
2002-07-02,6.7600,6.7700,6.1000,6.5500,11353000
2002-07-01,6.6000,6.9500,6.5300,6.8500,13116300
2002-06-28,7.0000,7.6000,6.1000,6.9700,48180200
2002-06-27,7.4500,8.0000,7.4000,8.0000,4915500
2002-06-26,7.3100,7.6700,7.3000,7.6000,4776600
2002-06-25,8.4700,8.5500,7.6900,7.8100,3645900
2002-06-24,8.7500,8.8500,8.1900,8.5700,6097200
2002-06-21,7.5000,9.1300,7.5000,8.9700,12451200
2002-06-20,7.6100,7.9800,7.5900,7.8500,2174500
2002-06-19,8.0000,8.0100,7.6500,7.6500,3409100
2002-06-18,8.0700,8.2400,7.9300,8.0200,2891800
2002-06-17,7.7000,8.1900,7.7000,8.1700,2046000
2002-06-14,7.7000,7.8000,7.5000,7.7600,1801000
2002-06-13,7.6400,7.8400,7.5000,7.8200,2743600
2002-06-12,7.9400,7.9600,7.6600,7.7400,4217100
2002-06-11,8.3200,8.3200,7.8500,7.8600,7450900
2002-06-10,8.1500,8.4400,8.1000,8.3200,2114600
2002-06-07,8.3500,8.4700,8.1800,8.1800,2534800
2002-06-06,8.6000,8.6000,8.2500,8.3700,1604000
2002-06-05,8.6700,8.7300,8.5100,8.6200,2563900
2002-06-04,8.6000,8.6800,8.3800,8.6000,2732600
2002-06-03,8.9700,8.9800,8.3000,8.7300,3131000
2002-05-31,9.0000,9.0500,8.9000,8.9700,1576800
2002-05-30,8.8000,9.0000,8.7700,8.9700,2047600
2002-05-29,8.7500,8.9900,8.7200,8.9300,3797200
2002-05-28,9.1100,9.2000,8.6200,8.8000,5444100
2002-05-24,9.1500,9.2200,9.0400,9.1100,2411300
2002-05-23,8.8800,9.3800,8.8200,9.3400,2666200
2002-05-22,8.7000,9.0200,8.7000,8.8400,3572500
2002-05-21,8.8300,9.0000,8.7600,8.8700,5729500
2002-05-20,8.8000,8.8800,8.6900,8.8200,2491700
2002-05-17,8.7600,8.9900,8.6500,8.8000,2005400
2002-05-16,8.6000,8.8800,8.4600,8.8400,1790400
2002-05-15,8.8900,8.9000,8.5000,8.6000,4218800
2002-05-14,8.3000,8.9700,8.3000,8.9000,4843200
2002-05-13,8.1800,8.3400,8.0700,8.2500,4536900
2002-05-10,8.0500,8.2500,7.8700,8.0200,5677700
2002-05-09,7.6500,8.1900,7.5100,8.1500,8067100
2002-05-08,7.6900,7.7300,7.5500,7.7000,3379100
2002-05-07,7.7200,7.7300,7.0000,7.5000,6486400
2002-05-06,8.0800,8.0800,7.6900,7.7200,5455500
2002-05-03,8.0000,8.1300,7.9000,8.0300,7681900
2002-05-02,8.0000,8.1900,7.8200,7.9900,26571300
2002-05-01,8.9800,9.0900,8.6200,9.0700,3547900
2002-04-30,8.3500,9.0500,8.3500,8.8500,7476900
2002-04-29,9.3100,9.3100,8.3300,8.6000,10279900
2002-04-26,9.5000,9.5600,9.3900,9.3900,2492200
2002-04-25,9.6000,9.6000,9.3500,9.5000,2756900
2002-04-24,9.6200,9.7200,9.4200,9.7200,5612700
2002-04-23,9.1900,9.5400,9.1500,9.5400,3789300
2002-04-22,9.4500,9.4500,9.1500,9.1900,3994600
2002-04-19,9.2500,9.5500,9.1600,9.4400,3877600
2002-04-18,9.1800,9.2900,9.0300,9.2500,15969300
2002-04-17,9.7500,9.7500,9.5700,9.5900,3186100
2002-04-16,9.6000,9.7400,9.6000,9.7000,6790100
2002-04-15,9.6000,9.7000,9.4800,9.5800,5020300
2002-04-12,9.6500,9.8100,9.5400,9.6000,13071200
2002-04-11,9.8000,9.9000,9.3600,9.7000,9518800
2002-04-10,9.9500,10.0400,9.8500,9.9400,8948900
2002-04-09,10.4000,10.4000,10.2500,10.2800,3239200
2002-04-08,10.5000,10.5500,10.2800,10.4000,3124700
2002-04-05,10.8200,10.9000,10.4800,10.5200,3162000
2002-04-04,10.7200,10.8300,10.6100,10.8200,4384000
2002-04-03,10.6000,10.7200,10.5300,10.6900,3363400
2002-04-02,10.8500,11.0000,10.6000,10.7000,6316200
2002-04-01,11.1500,11.1500,10.5100,11.0800,5344400
2002-03-28,10.7800,10.8700,10.5900,10.7500,3040300
2002-03-27,10.5300,10.8900,10.4800,10.7300,3619600
2002-03-26,10.5000,10.7000,10.4600,10.5300,8122300
2002-03-25,10.5200,10.7000,10.4500,10.4600,4340500
2002-03-22,10.5000,10.7500,10.3200,10.7000,3100100
2002-03-21,10.7000,10.7000,10.3700,10.4000,3138100
2002-03-20,10.7700,10.7700,10.5100,10.7400,2214200
2002-03-19,10.5300,10.8000,10.5000,10.7700,3783400
2002-03-18,10.2000,10.6800,10.1600,10.5400,3078800
2002-03-15,10.2500,10.2500,10.0300,10.2000,4311500
2002-03-14,10.3900,10.3900,10.0600,10.0800,1975000
2002-03-13,10.1700,10.3800,10.0200,10.3300,5697300
2002-03-12,10.3600,10.3600,10.0300,10.1400,5263200
2002-03-11,10.7500,10.7500,10.3100,10.4500,3817100
2002-03-08,10.4700,10.9200,10.4000,10.7700,6762000
2002-03-07,10.1300,10.3800,10.0900,10.2000,3387400
2002-03-06,9.9400,10.1500,9.9000,10.1200,3138600
2002-03-05,9.8500,10.0100,9.7200,9.9000,2789100
2002-03-04,9.9800,10.1500,9.7700,9.7900,2336900
2002-03-01,9.7500,10.0100,9.6800,9.9500,4489100
2002-02-28,9.5700,9.7300,9.4500,9.7100,4158300
2002-02-27,9.7500,9.9400,9.4800,9.5700,2769700
2002-02-26,9.7800,9.8500,9.5300,9.7300,4772200
2002-02-25,9.0500,9.8000,8.9100,9.7800,5923700
2002-02-22,9.3800,9.3800,8.6000,9.1000,5969600
2002-02-21,9.3000,9.5300,9.2800,9.4300,3853500
2002-02-20,9.6900,9.6900,9.2700,9.4900,3478700
2002-02-19,9.9000,9.9200,9.6000,9.6500,2949600
2002-02-15,10.0500,10.0500,9.7500,10.0000,5051200
2002-02-14,10.1700,10.2400,9.6100,9.8100,10648500
2002-02-13,10.7400,10.9500,10.4600,10.6100,3110400
2002-02-12,10.6600,10.7800,10.4700,10.7400,4375700
2002-02-11,10.7000,10.7400,10.5000,10.6600,2419800
2002-02-08,10.5200,10.6900,10.1500,10.6300,3772400
2002-02-07,10.6700,10.8200,10.4500,10.5200,3374800
2002-02-06,10.8500,10.9500,10.6000,10.7400,3518800
2002-02-05,10.5200,11.0800,10.5200,10.9800,7529500
2002-02-04,10.8500,10.9700,10.5200,10.6800,4168300
2002-02-01,11.3000,11.3000,10.9600,11.0800,6312400
2002-01-31,11.0000,11.3900,11.0000,11.3300,5913200
2002-01-30,11.2900,11.2900,10.9800,11.2200,6043600
2002-01-29,11.0500,11.4500,10.7600,11.4500,20409800
2002-01-28,10.5000,11.2400,10.3500,11.2400,20384700
2002-01-25,9.4500,9.9000,9.4200,9.9000,3329400
2002-01-24,9.9400,9.9400,9.5300,9.5800,4491600
2002-01-23,9.8500,9.8500,9.4600,9.8400,2302600
2002-01-22,9.7000,9.7800,9.3500,9.3600,2706000
2002-01-18,9.7200,9.9700,9.6500,9.6500,3067400
2002-01-17,9.8500,10.0800,9.7600,9.8000,3220800
2002-01-16,9.8200,10.0500,9.7600,9.9300,3462500
2002-01-15,9.6000,9.9500,9.5600,9.9500,6830900
2002-01-14,9.6300,9.7900,9.5200,9.6400,2596700
2002-01-11,9.8400,9.8500,9.5600,9.6700,4046900
2002-01-10,9.6600,9.8900,9.6500,9.7500,3069000
2002-01-09,9.8500,9.9000,9.7300,9.7600,4508000
2002-01-08,9.5000,10.0100,9.5000,9.9500,5778300
2002-01-07,9.7000,9.8800,9.1000,9.8800,16498800
2002-01-04,10.2500,10.2500,9.7300,10.0500,9490700
2002-01-03,10.4600,10.4600,10.2500,10.4000,4938800
2002-01-02,10.4800,10.5000,10.1200,10.4200,8519300
2001-12-31,10.2000,10.5600,10.1700,10.4200,5876600
2001-12-28,9.6500,10.2500,9.6400,10.2200,8322200
2001-12-27,9.5800,9.6200,9.4100,9.6200,3510300
2001-12-26,9.5000,9.7300,9.3800,9.4000,2414300
2001-12-24,9.8000,9.8000,9.5000,9.5100,1752500
2001-12-21,9.1000,9.8500,9.0100,9.8000,10240900
2001-12-20,8.5400,9.0900,8.5100,9.0300,7532500
2001-12-19,8.5500,8.7000,8.3500,8.4700,2401200
2001-12-18,8.5900,8.7800,8.5000,8.7100,5536400
2001-12-17,8.5000,8.6500,8.4000,8.6000,4848700
2001-12-14,8.4500,8.5700,8.3000,8.5500,3927300
2001-12-13,8.3500,8.6600,8.2200,8.6600,3501500
2001-12-12,8.5000,8.8000,8.5000,8.5800,4597900
2001-12-11,8.4000,8.6600,8.3700,8.5100,5245000
2001-12-10,8.5500,8.7400,8.3600,8.4500,3489800
2001-12-07,8.7800,8.7800,8.3100,8.7800,6843000
2001-12-06,8.8000,8.8000,8.3300,8.6900,6540300
2001-12-05,8.7500,8.8900,8.4500,8.8200,7569500
2001-12-04,8.3500,8.6600,8.2600,8.6300,7695000
2001-12-03,8.4400,8.4400,8.1500,8.4100,4752600
2001-11-30,8.2500,8.5400,8.1300,8.4000,9202100
2001-11-29,8.0700,8.2600,7.9800,8.2500,5264200
2001-11-28,8.3000,8.3000,8.0600,8.1200,11954500
2001-11-27,8.1500,8.3000,7.8500,8.2500,11486000
2001-11-26,8.1900,8.2700,7.9500,8.2000,10199800
2001-11-23,8.2200,8.2200,7.6700,8.2200,8835500
2001-11-21,7.7200,7.7200,7.0100,7.6700,25011400
2001-11-20,7.2100,7.3000,6.9700,7.0000,37985600
2001-11-19,6.5900,7.4500,6.5800,7.3000,44274900
2001-11-16,6.4000,6.7000,6.0000,6.5800,26322200
2001-11-15,7.0000,7.1300,6.9400,7.0900,3288600
2001-11-14,7.0500,7.1100,6.9900,7.0200,1822900
2001-11-13,6.8700,7.1500,6.8500,7.1000,2224300
2001-11-12,6.9000,6.9400,6.7100,6.8700,2266600
2001-11-09,7.0200,7.0900,6.8900,6.9000,2371300
2001-11-08,7.1500,7.1700,7.0400,7.0900,2901800
2001-11-07,7.2100,7.2100,7.0000,7.1100,2076300
2001-11-06,7.0600,7.2900,7.0100,7.2100,1742900
2001-11-05,7.2500,7.3300,7.0200,7.1100,1852300
2001-11-02,7.0500,7.2300,7.0000,7.1200,1146000
2001-11-01,7.0000,7.1800,6.8400,7.1500,3309100
2001-10-31,6.7500,7.1000,6.7300,7.0000,1630500
2001-10-30,6.9800,6.9800,6.7500,6.8100,1997900
2001-10-29,6.9200,7.0900,6.8700,7.0000,1837700
2001-10-26,6.8000,7.1000,6.6600,6.9500,4586300
2001-10-25,6.9000,7.1200,6.7400,6.9700,3549500
2001-10-24,7.3000,7.3000,6.5000,6.9000,4908400
2001-10-23,7.5500,7.6500,7.1000,7.3000,2843800
2001-10-22,7.5900,7.5900,7.3200,7.3200,2118500
2001-10-19,7.2000,7.6000,7.2000,7.5900,2135200
2001-10-18,7.5200,7.5200,7.2600,7.2700,2060800
2001-10-17,7.9400,8.0400,7.5000,7.5000,2116400
2001-10-16,7.8700,7.9800,7.6700,7.9600,2121300
2001-10-15,7.7000,7.8500,7.5000,7.7700,2412200
2001-10-12,7.8500,8.0900,7.3800,8.0900,5544300
2001-10-11,7.8500,8.3000,7.8500,8.1400,2825800
2001-10-10,7.3500,7.9500,7.1700,7.8800,2817400
2001-10-09,7.6800,7.6800,7.3600,7.4500,1747500
2001-10-08,7.6800,7.6800,7.2200,7.6200,2586300
2001-10-05,8.1000,8.1000,7.0000,7.3600,6201200
2001-10-04,8.4900,8.4900,8.1500,8.2000,3731900
2001-10-03,8.1500,8.1500,7.6000,8.1400,3243600
2001-10-02,7.4400,7.7900,7.4300,7.7800,3052400
2001-10-01,7.4000,7.6000,7.3100,7.4400,1758500
2001-09-28,7.4500,7.7500,7.3500,7.7500,2483900
2001-09-27,7.6000,7.6000,6.9000,7.2800,2593900
2001-09-26,7.8000,7.9000,7.4500,7.7000,2027200
2001-09-25,7.4900,7.7700,7.4400,7.7000,2679600
2001-09-24,7.0000,7.4400,6.9500,7.3900,3577000
2001-09-21,7.0500,7.0500,6.3500,6.7200,6869700
2001-09-20,7.7000,7.7000,7.2500,7.3400,5651300
2001-09-19,8.3700,8.3700,7.4900,7.7000,5266500
2001-09-18,9.0000,9.0000,8.3000,8.5500,2475000
2001-09-17,9.0000,9.0400,8.6000,9.0000,5776500
2001-09-10,9.0200,9.1700,8.9500,9.0500,1778700
2001-09-07,9.0000,9.2900,8.9500,9.2200,3050400
2001-09-06,9.1300,9.3000,9.0300,9.1000,3007700
2001-09-05,9.3500,9.3500,9.0100,9.2900,2405400
2001-09-04,9.4400,9.5700,9.0000,9.3500,3129500
2001-08-31,9.0300,9.2900,8.9600,9.2000,1787200
2001-08-30,9.2300,9.3200,8.8700,9.0200,2749600
2001-08-29,9.9000,9.9500,9.0600,9.0600,3603100
2001-08-28,9.2500,9.5000,9.0000,9.4400,4257400
2001-08-27,8.8500,9.1700,8.8100,9.1400,2340200
2001-08-24,8.6100,8.9000,8.5600,8.9000,1873300
2001-08-23,8.7500,8.9100,8.5700,8.6100,1829100
2001-08-22,8.6500,8.9000,8.5300,8.7800,1682800
2001-08-21,8.7000,8.8700,8.5400,8.6500,3300500
2001-08-20,8.7600,8.8000,8.4000,8.4100,2372000
2001-08-17,8.5500,8.9000,8.5100,8.7600,2182500
2001-08-16,8.5500,8.7000,8.4800,8.6000,2454300
2001-08-15,8.6100,8.6500,8.4800,8.6400,2596200
2001-08-14,8.6500,8.7500,8.4000,8.5100,4939900
2001-08-13,8.6300,8.7700,8.4200,8.5400,5873500
2001-08-10,8.1000,8.3400,8.0200,8.3200,3529500
2001-08-09,8.2500,8.3200,8.1000,8.1500,6090500
2001-08-08,8.3500,8.4500,8.2500,8.4000,3388900
2001-08-07,8.2200,8.5300,8.2000,8.4500,1713900
2001-08-06,8.1400,8.3000,8.1400,8.1800,1504300
2001-08-03,8.1300,8.3700,8.1000,8.2500,2236800
2001-08-02,8.1900,8.3700,8.1700,8.3000,1892300
2001-08-01,8.1000,8.3800,8.1000,8.1300,1862200
2001-07-31,8.0000,8.2500,7.9500,7.9800,1805400
2001-07-30,7.8200,8.0900,7.7500,8.0800,1753200
2001-07-27,7.9000,7.9900,7.7500,7.9000,2996200
2001-07-26,7.6900,8.1200,7.6200,8.0000,2667200
2001-07-25,7.9700,8.2000,7.4500,7.5900,4759100
2001-07-24,8.1000,8.1700,7.9300,7.9900,3321800
2001-07-23,8.3200,8.5700,7.8200,8.2000,4413100
2001-07-20,8.2100,8.3000,8.1200,8.2200,2316500
2001-07-19,8.5000,8.5500,8.1100,8.2100,3120800
2001-07-18,8.4000,8.7000,8.4000,8.4800,2963900
2001-07-17,8.5100,8.6200,8.4000,8.5400,2135900
2001-07-16,8.6200,8.8800,8.4800,8.5100,1788000
2001-07-13,8.5500,8.6300,8.4000,8.5600,1699600
2001-07-12,8.2200,8.4300,8.1600,8.3400,4221100
2001-07-11,8.6000,8.7500,8.1900,8.3900,4818500
2001-07-10,8.9500,9.0000,8.6000,8.6000,7144500
2001-07-09,9.1000,9.1500,9.0300,9.0800,2123600
2001-07-06,9.3500,9.3500,9.2000,9.2000,2325100
2001-07-05,9.3800,9.6800,9.3100,9.5800,1945100
2001-07-03,9.3500,9.3800,9.1500,9.3700,1582400
2001-07-02,9.5500,9.5500,9.2500,9.5000,2618800
2001-06-29,9.1200,9.5700,9.0500,9.5700,4792700
2001-06-28,9.0500,9.2900,8.9300,9.1100,2972700
2001-06-27,8.1700,9.1600,8.0800,8.5900,5841900
2001-06-26,7.4700,8.1700,7.4000,8.1300,4315000
2001-06-25,7.8000,7.8700,7.4100,7.4700,3062100
2001-06-22,7.8000,7.9000,7.6500,7.7500,3760300
2001-06-21,7.7100,7.9000,7.6500,7.9000,3253600
2001-06-20,7.8500,7.9100,7.6600,7.7800,3795300
2001-06-19,8.0000,8.0800,7.8600,8.0100,3208200
2001-06-18,8.0000,8.0800,7.7500,7.9800,4171800
2001-06-15,8.0000,8.6100,7.9000,8.0000,5852400
2001-06-14,8.4500,8.7000,8.0000,8.3000,5273000
2001-06-13,8.7500,8.9000,8.4100,8.4100,3730900
2001-06-12,8.7000,8.9600,8.4900,8.7500,6196500
2001-06-11,8.9000,9.0100,8.7000,8.8000,3948700
2001-06-08,9.0600,9.1000,8.3900,9.0100,6439100
2001-06-07,9.5700,9.6400,9.0600,9.1500,5724500
2001-06-06,10.0000,10.2300,9.5200,9.8400,4529700
2001-06-05,10.6500,10.7000,9.9900,9.9900,5417700
2001-06-04,10.6900,10.7500,10.1700,10.7500,4587500
2001-06-01,9.9200,10.6500,9.9100,10.6000,6396300
2001-05-31,9.6000,10.7000,9.6000,9.9100,8158600
2001-05-30,9.3500,9.3700,8.9800,9.0300,5126900
2001-05-29,9.6000,9.7500,9.4200,9.4500,4341300
2001-05-25,10.3300,10.3400,9.6000,9.9900,5032000
2001-05-24,10.4500,10.5000,10.2200,10.3300,2440900
2001-05-23,10.5000,10.6500,10.0000,10.5500,3284800
2001-05-22,11.0000,11.0000,10.3500,10.7500,7438900
2001-05-21,10.9000,11.3500,10.8500,11.3500,3381400
2001-05-18,10.8100,10.9100,10.6100,10.9100,2669900
2001-05-17,10.7000,11.0900,10.6200,10.8700,3363100
2001-05-16,10.4000,10.9900,10.3000,10.8300,4405400
2001-05-15,10.0000,10.6500,9.9300,10.6500,3840900
2001-05-14,10.0000,10.2200,9.9600,10.0000,2136500
2001-05-11,10.0100,10.1400,9.9500,10.1400,3682100
2001-05-10,10.0500,10.3000,9.7700,9.9800,2281200
2001-05-09,9.5500,10.0000,9.5500,10.0000,2609700
2001-05-08,10.0500,10.1600,9.5100,9.8000,3045400
2001-05-07,9.8300,10.0100,9.7600,9.9200,2138600
2001-05-04,9.7000,9.8700,9.5700,9.8400,3281800
2001-05-03,9.4500,9.9500,9.1900,9.9200,5233300
2001-05-02,10.0000,10.2100,9.5200,9.5500,6903000
2001-05-01,9.0000,9.9000,9.0000,9.9000,6322700
2001-04-30,8.8500,9.1000,8.8500,9.0400,4735300
2001-04-27,8.2100,8.8500,8.2000,8.8200,4282700
2001-04-26,8.1800,8.4000,7.9300,8.0100,3478600
2001-04-25,8.1900,8.4200,8.1000,8.1800,2999200
2001-04-24,7.7500,8.1800,7.6500,8.0900,3717800
2001-04-23,8.5000,8.5500,7.6000,7.6000,6270300
2001-04-20,8.6800,9.1000,8.4700,8.6000,10766400
2001-04-19,7.8000,9.2500,7.5000,8.9000,24541000
2001-04-18,6.2500,6.5300,6.1800,6.4000,4365700
2001-04-17,5.6900,6.1800,5.6800,6.1400,2785800
2001-04-16,5.8000,5.8200,5.6600,5.7900,1501800
2001-04-12,5.7100,5.8300,5.5800,5.8100,2002700
2001-04-11,5.4400,5.7400,5.4400,5.6200,2744500
2001-04-10,5.2700,5.5000,5.1700,5.4400,2387600
2001-04-09,5.1100,5.2700,5.1000,5.2700,2024400
2001-04-06,5.1600,5.2000,4.9100,5.2000,3239400
2001-04-05,5.5300,5.5500,5.1700,5.2600,2577700
2001-04-04,4.9500,5.3000,4.7300,5.3000,7041300
2001-04-03,5.5500,5.5500,4.7500,4.9500,7984400
2001-04-02,6.0000,6.0000,5.5200,6.0000,2502600
2001-03-30,5.8300,6.0500,5.6800,5.9900,2249600
2001-03-29,6.0500,6.1100,5.7500,5.8200,1854600
2001-03-28,5.7800,6.2500,5.7600,6.2500,5300500
2001-03-27,5.8000,5.8900,5.6700,5.7200,3105800
2001-03-26,6.0400,6.0700,5.6400,5.6400,4671300
2001-03-23,5.7000,5.9800,5.6400,5.9400,2872600
2001-03-22,6.1000,6.1000,5.5300,5.5900,2763200
2001-03-21,5.9000,6.2500,5.7500,5.8800,4424300
2001-03-20,5.5500,6.3400,5.5000,5.8000,6497900
2001-03-19,5.2000,5.5000,5.1600,5.4100,3418800
2001-03-16,5.4600,5.4600,5.0300,5.0300,5540300
2001-03-15,5.7600,5.8500,5.4500,5.4500,6125400
2001-03-14,5.6500,5.9500,5.5800,5.8500,3964100
2001-03-13,6.1000,6.1000,5.6500,5.6500,4857900
2001-03-12,6.5300,6.5300,6.1500,6.1700,3176700
2001-03-09,7.0300,7.0300,6.5700,6.7000,2599800
2001-03-08,7.5000,7.5400,7.0000,7.0300,2963000
2001-03-07,6.9700,7.3900,6.8600,7.3200,3827500
2001-03-06,6.8700,7.1000,6.8700,6.9100,2917200
2001-03-05,6.5300,6.9800,6.5100,6.7600,2543400
2001-03-02,6.1000,6.9800,6.0700,6.7000,5654400
2001-03-01,5.9500,5.9900,5.6400,5.7400,6405400
2001-02-28,6.0000,6.0700,5.9000,6.0400,4171600
2001-02-27,6.1500,6.4800,6.0300,6.0700,4167000
2001-02-26,6.2600,6.3000,6.1100,6.1300,3216900
2001-02-23,6.6500,6.6500,6.1200,6.1600,3580500
2001-02-22,6.6000,6.6500,6.4000,6.5500,3016100
2001-02-21,6.9500,6.9800,6.7400,6.7500,1329700
2001-02-20,7.1100,7.2000,6.9000,6.9600,2236900
2001-02-16,7.2500,7.2500,7.0000,7.1500,2650300
2001-02-15,7.5500,7.6200,7.2400,7.2400,2067600
2001-02-14,6.8700,7.7300,6.8500,7.4500,4511600
2001-02-13,6.8000,7.1200,6.7700,6.8700,2239600
2001-02-12,6.9500,6.9900,6.7400,6.7500,2669200
2001-02-09,7.0000,7.0000,6.6700,6.9500,2834700
2001-02-08,6.9200,7.2600,6.9200,7.0200,2665000
2001-02-07,7.2300,7.2500,6.7000,6.9100,4755300
2001-02-06,7.7100,7.7100,7.3500,7.3900,4360000
2001-02-05,8.2600,8.3200,7.7000,7.9200,3331400
2001-02-02,8.4800,8.6500,8.0700,8.2600,3793600
2001-02-01,8.1700,8.4900,8.0300,8.4300,3063600
2001-01-31,8.0500,8.4000,8.0200,8.1700,4537700
2001-01-30,7.9900,8.4000,7.9000,8.0200,10675600
2001-01-29,7.0000,8.0000,6.8700,7.9400,7515900
2001-01-26,7.3800,7.5600,6.7500,6.8800,4148800
2001-01-25,7.5000,7.6200,7.0600,7.5000,3028100
2001-01-24,7.5000,7.6900,7.4400,7.5600,2740100
2001-01-23,7.1900,7.5600,7.1200,7.3800,3534100
2001-01-22,7.5000,7.5600,7.0600,7.0600,3394900
2001-01-19,7.5000,7.5600,7.3800,7.5600,2505800
2001-01-18,7.7500,7.8100,7.3100,7.4400,3540000
2001-01-17,7.6200,7.9400,7.5600,7.7500,3712200
2001-01-16,8.0000,8.0600,7.0000,7.3800,7045800
2001-01-12,7.0600,7.8100,6.9400,7.8100,9563800
2001-01-11,7.1900,7.2500,6.7500,6.8100,6301800
2001-01-10,6.0000,7.1200,5.8800,7.1200,13710200
2001-01-09,6.2500,6.2500,5.6200,5.8800,9126600
2001-01-08,6.0000,6.3800,5.7500,6.3800,3866600
2001-01-05,6.4400,6.4400,5.8800,5.9400,5517100
2001-01-04,5.3800,6.1900,5.0600,6.1200,9290000
2001-01-03,5.0600,5.3800,4.8130,5.2500,8447000
2001-01-02,4.7500,5.1900,4.6880,5.1200,6927800
2000-12-29,4.8750,4.9380,4.5630,4.6250,17015100
2000-12-28,4.8750,5.0000,4.8130,5.0000,11793700
2000-12-27,4.8130,5.0600,4.8130,5.0000,11536000
2000-12-26,5.0000,5.0600,4.8100,4.8800,7643800
2000-12-22,4.8130,5.1200,4.7500,5.0600,11465300
