timestamp,open,high,low,close,volume 
2002-06-12,34.6500,34.9400,34.4100,34.4700,1950500
2002-06-11,34.1000,34.7000,34.1000,34.4500,1878700
2002-06-10,34.1500,34.2500,34.0100,34.2000,182200
2002-06-07,34.1900,34.1900,33.6100,34.0300,390900
2002-06-06,34.2500,34.4000,34.0000,34.1900,539800
2002-06-05,34.0900,34.2000,34.0000,34.2000,576900
2002-06-04,34.1000,34.1400,33.9700,34.0700,673100
2002-06-03,34.3000,34.4500,34.0200,34.0500,542600
2002-05-31,34.4000,34.5900,33.8900,34.0700,849500
2002-05-30,34.2000,34.3300,34.0400,34.2300,529700
2002-05-29,33.9000,34.2000,33.8600,34.0800,1410400
2002-05-28,33.7500,33.9100,33.7300,33.8100,585400
2002-05-24,33.5800,33.8300,33.3000,33.6400,358300
2002-05-23,32.8700,33.8800,32.7500,33.5900,450200
2002-05-22,32.6500,32.9800,32.5500,32.8700,897700
2002-05-21,32.9100,32.9900,32.7200,32.7600,427800
2002-05-20,32.9900,33.0000,32.8500,32.9100,907900
2002-05-17,33.0100,33.0800,32.8500,32.9900,458400
2002-05-16,33.3000,33.3100,33.0100,33.0500,445300
2002-05-15,33.2400,33.3900,33.0000,33.3500,701000
2002-05-14,33.6500,33.7300,33.5100,33.6900,831300
2002-05-13,33.4500,33.8500,33.3000,33.6000,318900
2002-05-10,33.6500,33.6500,32.9000,33.4500,502600
2002-05-09,33.6000,33.8500,33.4500,33.4600,301300
2002-05-08,33.9500,34.0000,33.3500,33.8500,334100
2002-05-07,34.0200,34.0200,33.6000,33.8400,516700
2002-05-06,34.3700,34.4900,33.9500,34.0200,310800
2002-05-03,34.2500,34.3900,33.7800,34.3200,508300
2002-05-02,34.1300,34.4500,34.0000,34.2600,533900
2002-05-01,33.7000,33.9500,33.5500,33.9500,662400
2002-04-30,33.4500,33.9800,33.4500,33.7500,440500
2002-04-29,33.2900,33.4500,33.2200,33.4500,293800
2002-04-26,33.1000,33.4500,32.5700,33.2900,425900
2002-04-25,32.7700,33.1000,32.7300,32.9100,200100
2002-04-24,32.8000,33.3500,32.7500,32.7600,366000
2002-04-23,32.9500,33.0500,32.7000,32.8000,1048100
2002-04-22,33.2000,33.5000,33.0000,33.0500,543100
2002-04-19,33.7500,33.8000,32.9000,33.1300,541200
2002-04-18,33.4500,33.7200,33.2500,33.5000,510100
2002-04-17,34.0000,34.0000,33.0500,33.4200,455900
2002-04-16,34.1800,34.2000,33.4600,33.8100,588600
2002-04-15,33.7500,34.5000,33.5700,34.0500,628900
2002-04-12,33.8000,34.5000,33.7600,34.4100,624100
2002-04-11,33.9900,33.9900,33.6500,33.7400,607300
2002-04-10,33.7500,34.0000,33.7100,33.9700,567300
2002-04-09,33.5000,33.9500,33.4000,33.8000,465800
2002-04-08,33.1500,33.4900,33.0800,33.4000,360200
2002-04-05,33.0000,33.4400,32.9800,33.3400,500100
2002-04-04,33.0000,33.1500,32.7700,33.0700,682700
2002-04-03,33.1500,33.2500,32.8500,32.9800,639800
2002-04-02,32.7500,32.9700,32.5300,32.9000,590800
2002-04-01,32.8300,32.8300,32.5200,32.7500,303300
2002-03-28,33.0700,33.0700,32.4600,32.6300,473800
2002-03-27,32.8500,32.8500,32.3800,32.8200,850300
2002-03-26,31.9000,32.5500,31.9000,32.4300,968000
2002-03-25,32.2700,32.4200,31.9100,32.0900,501900
2002-03-22,32.3000,32.9800,32.3000,32.6900,407000
2002-03-21,32.7000,32.7000,32.0500,32.7000,315500
2002-03-20,32.3000,32.3700,32.1500,32.1500,650500
2002-03-19,32.4800,32.4800,32.1300,32.3000,571000
2002-03-18,31.8000,32.7000,31.7500,32.4800,590100
2002-03-15,31.7500,32.1000,31.6000,31.9700,803300
2002-03-14,31.7600,31.7600,31.1000,31.7400,1479000
2002-03-13,31.1500,31.2800,31.0000,31.2000,1305200
2002-03-12,31.2200,31.2200,30.9000,31.0900,736100
2002-03-11,31.2800,31.6400,31.1200,31.2000,346900
2002-03-08,31.6000,31.6400,31.5200,31.5300,831400
2002-03-07,31.6500,31.7000,31.4300,31.5400,315700
2002-03-06,31.6400,31.6400,31.2000,31.5800,643600
2002-03-05,31.0200,31.7000,31.0200,31.6400,471000
2002-03-04,30.9500,31.2000,30.8500,31.1400,1171300
2002-03-01,30.9800,30.9800,30.7600,30.8900,1390000
2002-02-28,30.9500,30.9500,30.6500,30.7800,550400
2002-02-27,30.7500,31.0000,30.5300,30.7000,288300
2002-02-26,30.8000,30.9000,30.6800,30.7400,314300
2002-02-25,30.5800,30.7000,30.4500,30.5300,371900
2002-02-22,30.3500,30.5700,30.3500,30.5700,801500
2002-02-21,30.7000,30.7400,30.4100,30.4100,323500
2002-02-20,30.7000,30.7000,30.5200,30.6500,519800
2002-02-19,30.6000,30.7100,30.5000,30.6400,446900
2002-02-15,30.6300,30.6300,30.3400,30.6300,718200
2002-02-14,30.3900,30.4000,30.2600,30.3600,434300
2002-02-13,30.2000,30.5500,30.0000,30.4000,364100
2002-02-12,30.8000,30.8200,30.4500,30.6000,710000
2002-02-11,30.6500,30.9000,30.5500,30.6900,370700
2002-02-08,30.3800,30.7400,30.2800,30.4400,354900
2002-02-07,30.4600,30.8900,30.3500,30.3700,274400
2002-02-06,30.4500,30.5000,30.2100,30.4500,765600
2002-02-05,30.2000,30.5700,30.2000,30.3400,448600
2002-02-04,30.2400,30.3000,30.0600,30.2600,396300
2002-02-01,30.2900,30.2900,30.1200,30.2400,179100
2002-01-31,29.9900,30.3500,29.9400,30.2900,499600
2002-01-30,29.9800,30.1000,29.8000,30.0900,252900
2002-01-29,30.0000,30.0900,29.9000,29.9300,304300
2002-01-28,29.9000,30.0000,29.8100,29.9600,190900
2002-01-25,29.9500,30.1300,29.9000,29.9000,366900
2002-01-24,29.6400,30.0000,29.6400,29.8800,701600
2002-01-23,29.7400,29.7400,29.3500,29.5700,406500
2002-01-22,29.5500,29.7500,29.5100,29.6000,418900
2002-01-18,29.8200,29.8700,29.4400,29.5100,395800
2002-01-17,29.5800,29.8500,29.5200,29.8200,274000
2002-01-16,29.7500,29.9500,29.4500,29.5800,187200
2002-01-15,29.8500,30.1000,29.7000,29.7000,841600
2002-01-14,29.4500,29.8600,29.4500,29.7800,870600
2002-01-11,29.4200,29.4900,29.3400,29.3400,210300
2002-01-10,29.3000,29.4900,29.3000,29.4300,304500
2002-01-09,29.5100,29.6900,29.3100,29.3100,761600
2002-01-08,29.5200,29.6400,29.2600,29.5100,420000
2002-01-07,29.4000,29.7500,29.4000,29.4000,390800
2002-01-04,29.8900,29.8900,29.5000,29.6400,419500
2002-01-03,29.8500,29.8500,29.4500,29.8200,523400
2002-01-02,29.3400,29.6400,28.8000,29.3800,365500
2001-12-31,29.0200,29.5300,28.8700,29.3300,369100
2001-12-28,29.3500,29.4200,28.9800,29.2200,501100
2001-12-27,29.4400,29.6000,29.0200,29.3100,301700
2001-12-26,29.1000,29.5800,29.0000,29.3500,320100
2001-12-24,29.2000,29.4500,29.1000,29.2800,119600
2001-12-21,29.0100,29.3200,28.9500,29.1500,353300
2001-12-20,29.5000,29.5100,29.0000,29.0000,498300
2001-12-19,29.6700,29.6900,29.3500,29.5600,268900
2001-12-18,29.8500,29.9500,29.6000,29.6700,742700
2001-12-17,29.4300,29.7700,29.2100,29.7000,523000
2001-12-14,29.5000,29.6400,29.3500,29.4400,508400
2001-12-13,29.8000,29.8200,29.3900,29.5400,947400
2001-12-12,29.9700,29.9700,29.3000,29.8700,1258600
2001-12-11,29.6000,29.9400,29.6000,29.8500,717300
2001-12-10,29.9000,29.9000,29.3900,29.7000,444300
2001-12-07,29.9300,29.9300,29.6000,29.9300,451200
2001-12-06,29.8500,29.8500,29.6500,29.6500,630600
2001-12-05,29.5500,29.7300,29.5000,29.6600,577700
2001-12-04,29.3000,29.5200,29.2000,29.4500,540200
2001-12-03,29.4600,29.4600,28.8500,29.1200,457200
2001-11-30,28.9900,29.2500,28.8500,28.8900,595900
2001-11-29,28.8000,29.1100,28.3800,28.9500,323300
2001-11-28,29.1000,29.1000,28.6500,28.8800,508300
2001-11-27,28.5000,28.8000,28.5000,28.5900,284400
2001-11-26,28.5900,28.7600,28.0000,28.4600,1244300
2001-11-23,28.7400,28.7400,28.4900,28.5900,87900
2001-11-21,28.5900,28.5900,28.2600,28.5500,197800
2001-11-20,28.5200,28.7000,28.2500,28.4900,601700
2001-11-19,28.8500,28.8600,28.1000,28.6100,472700
2001-11-16,28.5500,29.0600,28.5500,28.7200,530500
2001-11-15,28.4400,28.8500,28.4000,28.8000,463600
2001-11-14,28.5300,29.0600,28.5100,28.9700,854000
2001-11-13,28.1800,28.7200,28.1400,28.5300,428900
2001-11-12,28.1500,28.2300,27.7500,28.0300,281600
2001-11-09,28.2000,28.5500,27.8500,27.9900,661500
2001-11-08,27.9000,28.2500,27.8300,28.1900,388400
2001-11-07,28.2500,28.2500,27.7000,27.9000,818400
2001-11-06,27.9500,28.1200,27.7200,27.9700,734900
2001-11-05,28.0000,28.2500,27.8000,27.8000,268900
2001-11-02,27.9000,28.1000,27.5000,27.8900,318000
2001-11-01,27.4000,28.2000,27.4000,27.9800,444800
2001-10-31,26.8400,27.5000,26.7600,27.5000,724200
2001-10-30,27.3500,27.3500,26.4000,26.8400,501900
2001-10-29,27.0500,27.3900,26.9000,27.1100,331100
2001-10-26,27.1200,27.3500,26.9200,27.2100,533400
2001-10-25,27.0500,27.2100,26.9700,27.1200,661400
2001-10-24,27.7000,27.7000,26.9800,27.0900,681900
2001-10-23,27.4000,27.8900,27.2800,27.3900,338300
2001-10-22,27.6000,28.0900,26.9100,27.2100,606800
2001-10-19,28.3300,28.3400,27.5300,27.5600,511900
2001-10-18,28.5000,28.7300,28.1000,28.3600,391200
2001-10-17,28.6500,28.9100,28.5600,28.6500,533800
2001-10-16,28.8500,28.9000,28.3000,28.7500,691400
2001-10-15,28.8000,28.9900,28.6100,28.8900,423200
2001-10-12,29.0000,29.0100,28.4000,28.7500,487700
2001-10-11,28.2700,29.0700,28.2600,29.0700,630400
2001-10-10,28.1500,28.4000,27.9600,28.3700,596900
2001-10-09,28.2300,28.2300,27.7600,28.1600,785300
2001-10-08,27.6900,27.6900,27.2500,27.5900,402900
2001-10-05,27.3300,27.3300,26.9900,27.3000,1134700
2001-10-04,27.5300,27.5300,27.2000,27.3000,1059200
2001-10-03,26.9400,26.9400,26.5000,26.9000,1468700
2001-10-02,27.4000,27.7000,27.0000,27.1000,426300
2001-10-01,27.2000,27.5000,26.9400,27.3000,581100
2001-09-28,26.9900,27.2000,26.7500,26.9100,1298300
2001-09-27,26.7500,26.9400,26.5000,26.9300,1403100
2001-09-26,26.7600,26.7600,26.1200,26.7500,954800
2001-09-25,25.9000,26.7200,25.8600,26.2900,794700
2001-09-24,26.9000,26.9000,25.8500,25.9800,418800
2001-09-21,26.0000,26.0000,25.0800,25.4800,964700
2001-09-20,26.5000,26.5000,25.7300,26.0000,742700
2001-09-19,27.7500,27.7500,26.4500,26.8200,802600
2001-09-18,26.8000,27.5600,26.6500,27.4400,426000
2001-09-17,27.2500,27.5000,26.4000,27.0100,1302400
2001-09-10,28.9500,29.0500,28.6500,28.9400,480500
2001-09-07,29.2000,29.2500,28.8800,28.8800,456000
2001-09-06,29.1500,29.3900,29.0700,29.2600,670900
2001-09-05,29.0000,29.1800,28.8900,29.1300,411200
2001-09-04,29.3000,29.3500,29.0400,29.2400,361600
2001-08-31,29.2600,29.3900,29.0200,29.3000,335200
2001-08-30,29.8000,29.8000,29.2500,29.2500,349200
2001-08-29,29.7500,29.8800,29.1900,29.2900,372100
2001-08-28,29.8000,29.8900,29.7200,29.7600,284900
2001-08-27,29.7000,29.9500,29.4000,29.8400,492400
2001-08-24,30.4500,30.6000,29.6500,29.7100,792000
2001-08-23,30.7000,30.8000,30.4000,30.4000,448400
2001-08-22,30.9300,30.9500,30.5000,30.8500,370300
2001-08-21,30.4000,30.9700,30.3600,30.9000,423200
2001-08-20,30.0000,30.5500,29.9000,30.5000,396300
2001-08-17,29.9800,30.1500,29.7500,30.1500,365500
2001-08-16,29.7000,29.9500,29.5800,29.9000,250600
2001-08-15,29.9500,30.1900,29.7600,30.1800,754300
2001-08-14,29.4500,29.7500,29.4500,29.7500,333100
2001-08-13,29.7000,29.7500,29.3900,29.5800,353600
2001-08-10,29.2500,29.6000,29.1600,29.5100,483600
2001-08-09,28.9300,29.2500,28.8600,29.1500,597900
2001-08-08,28.7500,28.9500,28.6000,28.8500,612700
2001-08-07,28.6400,28.7300,28.5500,28.7000,344800
2001-08-06,28.5000,28.7000,28.5000,28.6300,258100
2001-08-03,28.5200,28.7500,28.5000,28.6500,350800
2001-08-02,28.7000,28.7000,28.4800,28.5200,490200
2001-08-01,28.3600,28.6700,28.3300,28.6000,197600
2001-07-31,28.4500,28.6000,28.3300,28.3500,569600
2001-07-30,28.6500,28.8100,28.4600,28.5000,215400
2001-07-27,29.1000,29.1000,28.8000,28.8400,327600
2001-07-26,29.0000,29.0000,28.7000,28.8800,408600
2001-07-25,28.6500,29.0000,28.6000,28.9900,594700
2001-07-24,29.1500,29.3200,28.9000,28.9000,504100
2001-07-23,29.4900,29.4900,29.2000,29.2600,249800
2001-07-20,29.3500,29.4800,29.2500,29.4800,177200
2001-07-19,29.1400,29.3500,29.0000,29.3100,242800
2001-07-18,29.0000,29.1900,28.9000,29.1400,252600
2001-07-17,29.0500,29.1000,28.9000,29.1000,280400
2001-07-16,28.9000,29.1300,28.8500,29.0900,108200
2001-07-13,29.1000,29.1000,29.0000,29.1000,297300
2001-07-12,28.9300,29.1600,28.9000,29.1000,375500
2001-07-11,28.8800,29.1400,28.7500,29.0500,268100
2001-07-10,28.9000,29.1500,28.9000,29.0800,292500
2001-07-09,29.2000,29.4700,29.0000,29.0400,567500
2001-07-06,29.6000,29.6500,29.4000,29.5000,283600
2001-07-05,29.6000,29.6800,29.4000,29.5700,109000
2001-07-03,29.3000,29.6500,29.2100,29.5000,311200
2001-07-02,29.6200,29.6300,29.1500,29.4500,458700
2001-06-29,29.1000,29.9700,29.0700,29.9700,788400
2001-06-28,28.8500,29.1200,28.7500,29.1000,414600
2001-06-27,28.5000,28.9400,28.5000,28.8700,548300
2001-06-26,28.7000,29.2400,28.6500,29.1500,474600
2001-06-25,28.6500,28.8400,28.6000,28.7200,279300
2001-06-22,29.0000,29.0000,28.6000,28.8000,202300
2001-06-21,28.6500,28.8400,28.4500,28.8100,378200
2001-06-20,28.3500,28.5700,28.3500,28.5400,544100
2001-06-19,27.9500,28.5500,27.9500,28.3500,619400
2001-06-18,28.0000,28.2000,27.9200,28.2000,725500
2001-06-15,28.1000,28.3000,27.7000,27.9400,389300
2001-06-14,28.3900,28.4000,28.3500,28.3500,268900
2001-06-13,28.5700,28.6800,28.3000,28.3900,655600
2001-06-12,27.9000,28.7500,27.9000,28.5700,1370100
2001-06-11,27.6000,28.0000,27.5500,27.8400,384400
2001-06-08,27.6000,27.6000,27.1600,27.5200,170600
2001-06-07,27.5300,27.5600,27.3300,27.5500,228500
2001-06-06,27.4500,27.6000,27.3000,27.5200,233500
2001-06-05,27.1500,27.4000,27.0800,27.4000,362300
2001-06-04,27.3000,27.3000,27.0900,27.3000,907100
2001-06-01,27.1500,27.3200,26.9500,27.1300,269800
2001-05-31,26.9500,27.1200,26.8100,27.1200,295200
2001-05-30,27.0000,27.1000,26.7000,26.8000,262400
2001-05-29,27.2500,27.2500,26.7900,26.9500,743700
2001-05-25,27.2400,27.2400,27.0100,27.1400,426200
2001-05-24,27.0900,27.3000,26.8500,27.2400,737300
2001-05-23,27.0100,27.1500,26.9100,27.0900,533800
2001-05-22,26.6000,27.1300,26.5000,27.0500,580000
2001-05-21,26.5000,26.7500,26.2800,26.7500,611500
2001-05-18,26.1000,26.4800,26.1000,26.4700,284400
2001-05-17,26.0000,26.4000,26.0000,26.2900,472800
2001-05-16,25.8300,26.1300,25.5200,26.1300,377800
2001-05-15,25.7000,26.1500,25.6200,26.1100,354800
2001-05-14,25.7000,25.7300,25.4700,25.6600,215800
2001-05-11,25.5000,25.6000,25.4200,25.5500,379900
2001-05-10,25.6000,25.6000,25.5000,25.5400,376400
2001-05-09,25.7500,25.7500,25.5100,25.5900,404300
2001-05-08,25.9500,26.0000,25.5100,25.9000,425300
2001-05-07,26.0600,26.1400,25.8000,25.8900,183300
2001-05-04,26.0000,26.2400,25.8800,26.1000,401100
2001-05-03,26.1600,26.2400,26.0200,26.0700,224800
2001-05-02,26.1000,26.3000,26.1000,26.1500,227000
2001-05-01,26.4700,26.5000,26.2200,26.2700,224300
2001-04-30,26.6700,26.7000,26.3100,26.4700,412800
2001-04-27,26.4100,26.5000,26.1500,26.4200,212300
2001-04-26,26.3800,26.5000,26.3800,26.4000,221400
2001-04-25,26.1400,26.2000,26.0100,26.1800,178700
2001-04-24,26.3000,26.3100,26.0000,26.1300,313200
2001-04-23,26.4500,26.4500,25.8500,26.3600,150700
2001-04-20,26.4500,26.4500,25.8500,26.2300,220700
2001-04-19,26.3400,26.4900,25.9700,26.3000,253500
2001-04-18,25.7000,26.4500,25.6200,26.3400,532600
2001-04-17,25.5000,25.7500,25.3900,25.7300,130000
2001-04-16,25.3900,25.9900,25.1500,25.2500,191700
2001-04-12,25.2400,25.5000,25.2100,25.4000,348200
2001-04-11,25.7000,25.7000,25.0900,25.2000,377300
2001-04-10,26.1000,26.1000,25.7200,25.8000,120100
2001-04-09,25.8000,26.1500,25.7500,25.9600,125400
2001-04-06,25.9000,26.1500,25.6400,25.7900,134400
2001-04-05,25.5000,26.1000,25.5000,26.0400,359200
2001-04-04,25.1900,25.5900,25.1900,25.5000,223700
2001-04-03,25.5500,25.6000,25.4000,25.4400,224900
2001-04-02,25.6000,25.6000,25.1300,25.5100,250600
2001-03-30,25.4400,25.9000,25.2500,25.6000,651100
2001-03-29,25.1000,25.5000,25.0300,25.4300,217700
2001-03-28,25.1700,25.4500,24.9700,25.0500,784700
2001-03-27,25.8500,25.8500,25.2100,25.2700,355200
2001-03-26,25.1000,26.0000,25.0800,25.8500,609300
2001-03-23,25.0500,25.8100,24.9500,25.2000,367200
2001-03-22,25.4000,25.4000,24.6000,25.2000,359700
2001-03-21,25.8500,25.8500,25.3100,25.4000,227900
2001-03-20,25.0000,25.4900,24.9000,25.2300,513200
2001-03-19,23.7500,25.0000,23.7500,25.0000,436100
2001-03-16,25.3500,25.3500,25.0000,25.1200,337200
2001-03-15,25.3500,25.3500,25.0000,25.2500,475600
2001-03-14,25.2100,25.3800,25.1800,25.3000,779600
2001-03-13,25.6500,25.6500,25.3600,25.4600,312400
2001-03-12,25.9000,25.9900,25.5000,25.6500,349100
2001-03-09,25.5800,25.8500,25.5100,25.6500,397700
2001-03-08,25.5000,25.6400,25.4500,25.5500,315500
2001-03-07,25.6000,25.7500,25.3400,25.4900,325300
2001-03-06,25.4700,25.7500,25.4000,25.7500,194200
2001-03-05,25.8500,25.9000,25.7000,25.7700,132400
2001-03-02,25.7000,25.8000,25.6000,25.8000,200500
2001-03-01,25.5500,25.7400,25.3000,25.7300,253700
2001-02-28,25.1500,25.6100,25.1000,25.6100,251900
2001-02-27,25.0000,25.1500,24.8800,25.1000,163000
2001-02-26,25.1000,25.1000,24.8000,25.0800,150200
2001-02-23,24.9300,25.2200,24.9300,25.0400,300500
2001-02-22,25.2400,25.2400,24.8300,24.9300,255900
2001-02-21,25.2800,25.3300,25.0500,25.2200,131500
2001-02-20,25.1000,25.5000,25.0000,25.3300,165500
2001-02-16,25.1400,25.3000,25.0000,25.1000,270500
2001-02-15,25.5100,25.7000,25.3500,25.5100,218800
2001-02-14,25.5100,25.6500,25.3500,25.5400,274000
2001-02-13,25.7500,25.9500,25.5100,25.8800,305700
2001-02-12,25.3000,25.7900,25.2500,25.5500,203900
2001-02-09,25.5600,25.6800,25.1500,25.3600,927200
2001-02-08,25.8000,25.8000,25.5500,25.5500,163600
2001-02-07,25.7500,25.8000,25.5500,25.6000,577300
2001-02-06,26.2000,26.2900,25.9000,26.0000,881000
2001-02-05,26.4800,26.4800,26.1900,26.1900,207800
2001-02-02,26.1800,26.4400,26.1800,26.4200,163600
2001-02-01,26.0800,26.4000,26.0300,26.1800,83500
2001-01-31,26.4000,26.4500,26.2000,26.3300,122500
2001-01-30,26.1400,26.3000,26.1400,26.2700,399600
2001-01-29,26.1900,26.3000,26.1400,26.2400,370200
2001-01-26,26.1900,26.2500,26.0600,26.1900,647300
2001-01-25,25.9400,26.3800,25.8800,26.3800,280500
2001-01-24,25.9400,26.1900,25.8800,26.1300,356800
2001-01-23,25.7500,25.8800,25.6300,25.8100,157800
2001-01-22,25.5600,25.8800,25.5600,25.8800,323900
2001-01-19,25.4400,25.5600,25.4400,25.5600,104600
2001-01-18,25.5000,25.5600,25.5000,25.5600,139100
2001-01-17,25.5600,25.5600,25.3800,25.5600,240000
2001-01-16,25.4400,25.5600,25.3100,25.5600,503700
2001-01-12,25.4400,25.5000,25.1900,25.3800,265600
2001-01-11,25.2500,25.5000,25.1900,25.4400,261300
2001-01-10,25.1300,25.3800,25.0600,25.3100,597300
2001-01-09,24.8100,25.2500,24.7500,25.1900,820500
2001-01-08,25.1300,25.5000,25.0000,25.0000,276200
2001-01-05,25.0000,25.3800,24.8800,25.1300,1068500
2001-01-04,25.0000,25.0600,24.8100,24.9400,280800
2001-01-03,24.4400,25.0000,24.3100,24.8800,1394100
2001-01-02,24.0000,24.5600,23.8100,24.3100,270100
2000-12-29,24.3800,24.7500,24.0000,24.0000,430900
2000-12-28,24.3100,24.8800,24.1300,24.5600,370300
2000-12-27,23.9400,24.9400,23.8800,24.6900,233000
2000-12-26,24.1200,24.1200,23.8800,23.8800,148400
2000-12-22,24.1900,24.2500,24.0000,24.0600,555200
2000-12-21,24.3100,24.4400,24.1300,24.1300,368800
2000-12-20,24.3100,24.3800,24.1900,24.1900,1130100
2000-12-19,24.5600,24.6300,24.5000,24.5600,316000
2000-12-18,24.3100,24.7500,24.1900,24.7500,507300
2000-12-15,24.2500,24.3800,24.0900,24.2500,346400
2000-12-14,24.4400,24.5000,24.0000,24.2500,548500
2000-12-13,24.1900,24.4400,24.1300,24.4400,286500
2000-12-12,23.8100,24.1900,23.8100,24.1900,244600
2000-12-11,23.9400,24.1900,23.8800,24.0600,325800
2000-12-08,23.9400,24.1300,23.9400,24.0600,491000
2000-12-07,24.0000,24.0600,23.8800,23.9400,191600
2000-12-06,23.6900,24.1300,23.5000,24.0600,286800
2000-12-05,23.2500,23.9400,23.1900,23.8800,564100
2000-12-04,23.1300,23.2500,22.9400,23.2500,268100
2000-12-01,22.8100,23.3800,22.7500,23.1900,497800
2000-11-30,22.5000,23.1300,22.3800,22.9400,819300
2000-11-29,22.2500,22.6300,22.1300,22.4400,250400
2000-11-28,22.5000,22.5600,22.1300,22.1900,851400
2000-11-27,22.4400,22.5600,22.3800,22.5000,428200
2000-11-24,22.4400,22.4400,22.3100,22.3800,39700
2000-11-22,22.3100,22.5000,22.2500,22.3800,127900
2000-11-21,22.2500,22.5000,22.2500,22.5000,333800
2000-11-20,22.5000,22.5000,22.2500,22.3800,163200
2000-11-17,22.2500,22.5000,22.2500,22.5000,139200
2000-11-16,22.3800,22.5600,22.2500,22.5000,221600
2000-11-15,22.1900,22.4400,22.1300,22.3800,259900
2000-11-14,22.2500,22.4400,22.1900,22.4400,162900
2000-11-13,22.1900,22.3100,22.1300,22.3100,366000
2000-11-10,22.3100,22.3800,22.0000,22.3100,639800
2000-11-09,22.2500,22.6300,22.2500,22.4400,260400
2000-11-08,22.2500,22.5000,22.1900,22.2500,616000
2000-11-07,22.0000,22.3100,21.9400,22.1900,393300
2000-11-06,21.9400,22.0600,21.8100,22.0000,467600
2000-11-03,21.8100,21.9400,21.5000,21.9400,405800
2000-11-02,21.7500,21.9400,21.6900,21.8100,236700
2000-11-01,21.8800,21.9400,21.8800,21.9400,314000
2000-10-31,22.3800,22.3800,22.0600,22.3100,411000
